train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.001098092645406723,0.9641687273979187,-5.199744701385498,4844,4844,,,
0.0009077083086594939,0.9641458988189697,-5.199738502502441,4845,4845,,,
0.0007799609447829425,0.9642008543014526,-5.199812412261963,4846,4846,,,
0.0007069645216688514,0.9642003774642944,-5.199828624725342,4847,4847,,,
0.0006811585044488311,0.9642239212989807,-5.199868202209473,4848,4848,,,
0.0006918446742929518,0.964255690574646,-5.199917793273926,4849,4849,,,
0.0007294012466445565,0.9642449021339417,-5.19992208480835,4850,4850,,,
0.0007851903792470694,0.9643064141273499,-5.200003147125244,4851,4851,,,
0.0008479291573166847,0.9642752408981323,-5.199985504150391,4852,4852,,,
0.0009143619099631906,0.9643489122390747,-5.200078964233398,4853,4853,,,
0.0009711637394502759,0.9643164873123169,-5.200057506561279,4854,4854,,,
0.0010273579973727465,0.9643868207931519,-5.20014762878418,4855,4855,,,
0.0010641241678968072,0.9643635749816895,-5.200133323669434,4856,4856,,,
0.0011016936041414738,0.9644294381141663,-5.200219631195068,4857,4857,,,
0.0011145072057843208,0.964410126209259,-5.200209617614746,4858,4858,,,
0.0011311692651361227,0.9644782543182373,-5.200299263000488,4859,4859,,,
0.0011238486040383577,0.9644514918327332,-5.200282573699951,4860,4860,,,
0.0011241446482017636,0.9645251631736755,-5.20037841796875,4861,4861,,,
0.0011034290073439479,0.9644901752471924,-5.200355052947998,4862,4862,,,
0.0010904960799962282,0.9645649194717407,-5.20045280456543,4863,4863,,,
0.0010593924671411514,0.9645317792892456,-5.200432777404785,4864,4864,,,
0.001036033034324646,0.9645993113517761,-5.200523376464844,4865,4865,,,
0.001000384334474802,0.964574933052063,-5.200511932373047,4866,4866,,,
0.0009742181282490492,0.9646322727203369,-5.20059061050415,4867,4867,,,
0.0009414813248440623,0.9646150469779968,-5.200584888458252,4868,4868,,,
0.0009180004126392305,0.9646682739257812,-5.200657367706299,4869,4869,,,
0.0008911367040127516,0.9646530151367188,-5.200652599334717,4870,4870,,,
0.0008722866768948734,0.9647086262702942,-5.200725078582764,4871,4871,,,
0.0008521631243638694,0.9646927118301392,-5.200718402862549,4872,4872,,,
0.0008390332222916186,0.9647504091262817,-5.200791358947754,4873,4873,,,
0.0008260171161964536,0.964735209941864,-5.200784683227539,4874,4874,,,
0.0008194271940737963,0.9647912383079529,-5.200855255126953,4875,4875,,,
0.0008138513076119125,0.964779794216156,-5.200851917266846,4876,4876,,,
0.0008148314664140344,0.9648334383964539,-5.2009196281433105,4877,4877,,,
0.0008173980168066919,0.9648260474205017,-5.2009196281433105,4878,4878,,,
0.000827454961836338,0.964880645275116,-5.200988292694092,4879,4879,,,
0.000839871121570468,0.9648730754852295,-5.200987339019775,4880,4880,,,
0.0008623219328001142,0.964933454990387,-5.201061725616455,4881,4881,,,
0.0008885732386261225,0.9649202823638916,-5.201054573059082,4882,4882,,,
0.0009295688942074776,0.9649897217750549,-5.201138496398926,4883,4883,,,
0.0009756388608366251,0.9649685025215149,-5.201122760772705,4884,4884,,,
0.001043721567839384,0.965046763420105,-5.201217174530029,4885,4885,,,
0.0011160874273627996,0.965017557144165,-5.2011942863464355,4886,4886,,,
0.0012200260534882545,0.9651010632514954,-5.201297760009766,4887,4887,,,
0.0013197542866691947,0.9650646448135376,-5.201269149780273,4888,4888,,,
0.0014584962045773864,0.9651488065719604,-5.201378345489502,4889,4889,,,
0.0015656361356377602,0.9651075005531311,-5.201348304748535,4890,4890,,,
0.0017063742270693183,0.9651880264282227,-5.201459884643555,4891,4891,,,
0.0017638721037656069,0.9651466608047485,-5.2014336585998535,4892,4892,,,
0.001831983681768179,0.9652199149131775,-5.201542377471924,4893,4893,,,
0.0017710800748318434,0.9651830196380615,-5.201523303985596,4894,4894,,,
0.0017021344974637032,0.9652501940727234,-5.201625823974609,4895,4895,,,
0.0015210551209747791,0.965217113494873,-5.201611518859863,4896,4896,,,
0.001346546458080411,0.9652843475341797,-5.201709270477295,4897,4897,,,
0.001138734514825046,0.9652521014213562,-5.201694965362549,4898,4898,,,
0.0009699399815872312,0.9653197526931763,-5.201786518096924,4899,4899,,,
0.0008319084881804883,0.9652934670448303,-5.201777458190918,4900,4900,,,
0.0007406871300190687,0.965348482131958,-5.2018513679504395,4901,4901,,,
0.0006880940054543316,0.9653427004814148,-5.2018632888793945,4902,4902,,,
0.0006678793579339981,0.9653674364089966,-5.201904773712158,4903,4903,,,
0.0006733360351063311,0.9653940796852112,-5.2019500732421875,4904,4904,,,
0.0006987816886976361,0.9653834700584412,-5.201955318450928,4905,4905,,,
0.0007387527148239315,0.9654401540756226,-5.202031135559082,4906,4906,,,
0.000785879441536963,0.9654085040092468,-5.202013969421387,4907,4907,,,
0.0008374424651265144,0.9654796719551086,-5.202104091644287,4908,4908,,,
0.000885806861333549,0.9654474854469299,-5.202083587646484,4909,4909,,,
0.0009376301895827055,0.9655167460441589,-5.202171802520752,4910,4910,,,
0.000981840188615024,0.9654936194419861,-5.202158451080322,4911,4911,,,
0.0010337121784687042,0.9655565619468689,-5.20224142074585,4912,4912,,,
0.0010730173671618104,0.9655370712280273,-5.202231407165527,4913,4913,,,
0.0011234532576054335,0.9656012058258057,-5.20231819152832,4914,4914,,,
0.001155806239694357,0.9655733704566956,-5.202301502227783,4915,4915,,,
0.0012020280119031668,0.9656457901000977,-5.202398777008057,4916,4916,,,
0.0012225508689880371,0.9656049609184265,-5.202371120452881,4917,4917,,,
0.0012547466903924942,0.9656835198402405,-5.202476501464844,4918,4918,,,
0.001251155394129455,0.9656375646591187,-5.2024455070495605,4919,4919,,,
0.0012544748606160283,0.9657132625579834,-5.202548980712891,4920,4920,,,
0.0012188802938908339,0.9656736850738525,-5.202524662017822,4921,4921,,,
0.0011898542288690805,0.9657396078109741,-5.202617168426514,4922,4922,,,
0.0011303790379315615,0.965710461139679,-5.202602386474609,4923,4923,,,
0.00108041288331151,0.9657680988311768,-5.20268440246582,4924,4924,,,
0.0010139214573428035,0.9657449126243591,-5.202674388885498,4925,4925,,,
0.0009591932175680995,0.9658006429672241,-5.202751636505127,4926,4926,,,
0.0009003775776363909,0.9657784104347229,-5.202742099761963,4927,4927,,,
0.0008537621470168233,0.9658346176147461,-5.202816963195801,4928,4928,,,
0.000810216530226171,0.9658143520355225,-5.2028093338012695,4929,4929,,,
0.0007768028881400824,0.9658675193786621,-5.202879428863525,4930,4930,,,
0.000748296151868999,0.9658547639846802,-5.202878952026367,4931,4931,,,
0.0007270720088854432,0.9659002423286438,-5.202939987182617,4932,4932,,,
0.0007102439412847161,0.9658993482589722,-5.202950477600098,4933,4933,,,
0.0006984472274780273,0.9659368991851807,-5.203001499176025,4934,4934,,,
0.0006898046704009175,0.9659473299980164,-5.20302152633667,4935,4935,,,
0.0006842266884632409,0.965981662273407,-5.203067779541016,4936,4936,,,
0.000680452911183238,0.9659976959228516,-5.203091621398926,4937,4937,,,
0.0006785637233406305,0.9660347104072571,-5.203138828277588,4938,4938,,,
0.0006780596449971199,0.9660500288009644,-5.203160762786865,4939,4939,,,
0.0006794692017138004,0.9660934209823608,-5.203212738037109,4940,4940,,,
0.0006826980970799923,0.966105043888092,-5.203229904174805,4941,4941,,,
0.0006887034978717566,0.9661553502082825,-5.203288555145264,4942,4942,,,
0.0006977780722081661,0.9661630392074585,-5.203301429748535,4943,4943,,,
0.0007121360977180302,0.9662191271781921,-5.203366279602051,4944,4944,,,
0.0007329066284000874,0.9662225246429443,-5.203373432159424,4945,4945,,,
0.0007654192741028965,0.9662849307060242,-5.2034454345703125,4946,4946,,,
0.0008118391269817948,0.9662810564041138,-5.203444480895996,4947,4947,,,
0.000884883338585496,0.9663533568382263,-5.20352840423584,4948,4948,,,
0.0009861986618489027,0.9663355350494385,-5.203512668609619,4949,4949,,,
0.0011454817140474916,0.9664219617843628,-5.203615188598633,4950,4950,,,
0.001351061975583434,0.9663823246955872,-5.203579902648926,4951,4951,,,
0.0016650657635182142,0.9664807915687561,-5.2037034034729,4952,4952,,,
0.002004069508984685,0.9664202332496643,-5.203653335571289,4953,4953,,,
0.002475734567269683,0.9665104150772095,-5.2037835121154785,4954,4954,,,
0.0027916813269257545,0.9664559364318848,-5.203751564025879,4955,4955,,,
0.003149121068418026,0.9664995670318604,-5.20385217666626,4956,4956,,,
0.0030733386520296335,0.9664919972419739,-5.203878402709961,4957,4957,,,
0.00292154960334301,0.966490626335144,-5.20394229888916,4958,4958,,,
0.0023634445387870073,0.9665032029151917,-5.203991413116455,4959,4959,,,
0.0017746121156960726,0.9665284156799316,-5.204067230224609,4960,4960,,,
0.0011830267030745745,0.9664899110794067,-5.204058647155762,4961,4961,,,
0.0008343597874045372,0.9665789008140564,-5.204173564910889,4962,4962,,,
0.0007421218324452639,0.966503381729126,-5.204126834869385,4963,4963,,,
0.0008229218074120581,0.9665924310684204,-5.20423698425293,4964,4964,,,
0.0009462838061153889,0.9665685296058655,-5.204253673553467,4965,4965,,,
0.0010547800920903683,0.9665455222129822,-5.204263210296631,4966,4966,,,
0.0011859722435474396,0.9666308760643005,-5.2043938636779785,4967,4967,,,
0.0013079250929877162,0.9664725065231323,-5.204275608062744,4968,4968,,,
0.00136079010553658,0.9666252136230469,-5.204470634460449,4969,4969,,,
0.0012349968310445547,0.9664738774299622,-5.204360008239746,4970,4970,,,
0.0009939824230968952,0.9665877223014832,-5.20451021194458,4971,4971,,,
0.0007705028401687741,0.9665636420249939,-5.204516410827637,4972,4972,,,
0.0006649202550761402,0.9665603041648865,-5.2045369148254395,4973,4973,,,
0.000681286386679858,0.9666389226913452,-5.2046308517456055,4974,4974,,,
0.0007656378438696265,0.9665436148643494,-5.2045512199401855,4975,4975,,,
0.0008619871223345399,0.9666522741317749,-5.204678535461426,4976,4976,,,
0.0009349858737550676,0.9665706753730774,-5.204619407653809,4977,4977,,,
0.000981419230811298,0.9666440486907959,-5.204727649688721,4978,4978,,,
0.001003930694423616,0.9666256904602051,-5.204736232757568,4979,4979,,,
0.0010265103774145246,0.966630756855011,-5.204779624938965,4980,4980,,,
0.0010157101787626743,0.9666339755058289,-5.204803943634033,4981,4981,,,
0.0009796855738386512,0.9666244983673096,-5.204826354980469,4982,4982,,,
0.0009101835312321782,0.9666076898574829,-5.204828262329102,4983,4983,,,
0.0008468063315376639,0.9666527509689331,-5.204899311065674,4984,4984,,,
0.0007936286856420338,0.9666109681129456,-5.2048773765563965,4985,4985,,,
0.0007554563926532865,0.9666903018951416,-5.2049760818481445,4986,4986,,,
0.0007212958298623562,0.9666446447372437,-5.204946517944336,4987,4987,,,
0.0006885820184834301,0.9666973948478699,-5.205012321472168,4988,4988,,,
0.0006605138187296689,0.9666828513145447,-5.205009937286377,4989,4989,,,
0.0006454788381233811,0.9666880369186401,-5.2050275802612305,4990,4990,,,
0.0006465698243118823,0.9667231440544128,-5.205075263977051,4991,4991,,,
0.000657231081277132,0.966699481010437,-5.205066680908203,4992,4992,,,
0.0006686621345579624,0.966758131980896,-5.205140113830566,4993,4993,,,
0.0006769165629521012,0.9667330384254456,-5.205129623413086,4994,4994,,,
0.0006838653353042901,0.9667778611183167,-5.205189228057861,4995,4995,,,
0.0006937917787581682,0.966770350933075,-5.205191135406494,4996,4996,,,
0.0007100752554833889,0.9667980670928955,-5.205231666564941,4997,4997,,,
0.0007297756383195519,0.9668142795562744,-5.205253601074219,4998,4998,,,
,,,4999,4999,0.0005114938830956817,0.03681401163339615,0.0005114938830956817
0.0007519557839259505,0.9668471217155457,-5.205298900604248,4999,4999,,,
0.0007723562302999198,0.9668643474578857,-5.205320358276367,5000,5000,,,
0.0007976983906701207,0.9669156074523926,-5.205382347106934,5001,5001,,,
0.0008266997756436467,0.966904878616333,-5.205374240875244,5002,5002,,,
0.0008696535951457918,0.9669783115386963,-5.205458164215088,5003,5003,,,
0.0009176500607281923,0.9669433236122131,-5.205428123474121,5004,5004,,,
0.0009820109698921442,0.9670355319976807,-5.205535888671875,5005,5005,,,
0.001046275720000267,0.9669955372810364,-5.205504417419434,5006,5006,,,
0.0011326064122840762,0.9670881032943726,-5.2056169509887695,5007,5007,,,
0.0012127975933253765,0.9670518040657043,-5.2055888175964355,5008,5008,,,
0.0013254230143502355,0.9671316742897034,-5.205690860748291,5009,5009,,,
0.0014150410424917936,0.9671032428741455,-5.205670356750488,5010,5010,,,
0.00153778912499547,0.9671763777732849,-5.2057695388793945,5011,5011,,,
0.001598438248038292,0.9671526551246643,-5.205756187438965,5012,5012,,,
0.0016739910934120417,0.9672240614891052,-5.205857276916504,5013,5013,,,
0.0016463490901514888,0.9671961665153503,-5.2058424949646,5014,5014,,,
0.001619950169697404,0.9672678709030151,-5.205945014953613,5015,5015,,,
0.00149390974547714,0.9672316312789917,-5.205924987792969,5016,5016,,,
0.0013711412902921438,0.9673079252243042,-5.20603084564209,5017,5017,,,
0.0011936400551348925,0.9672697186470032,-5.206010341644287,5018,5018,,,
0.0010362181346863508,0.9673460721969604,-5.206111907958984,5019,5019,,,
0.000885786721482873,0.9673168063163757,-5.206099987030029,5020,5020,,,
0.000774775049649179,0.9673808813095093,-5.206183433532715,5021,5021,,,
0.0006983737694099545,0.9673693776130676,-5.206188201904297,5022,5022,,,
0.0006552941049449146,0.967409074306488,-5.206243991851807,5023,5023,,,
0.0006385263986885548,0.9674239158630371,-5.20627498626709,5024,5024,,,
0.0006424261955544353,0.9674346446990967,-5.206300258636475,5025,5025,,,
0.0006619991036131978,0.9674789905548096,-5.206361293792725,5026,5026,,,
0.0006924053886905313,0.9674655199050903,-5.206361770629883,5027,5027,,,
0.0007305279141291976,0.9675303101539612,-5.2064433097839355,5028,5028,,,
0.0007717367843724787,0.967503011226654,-5.206428050994873,5029,5029,,,
0.0008174994727596641,0.9675752520561218,-5.206516742706299,5030,5030,,,
0.0008616826962679625,0.9675471782684326,-5.206498622894287,5031,5031,,,
0.0009126936784014106,0.9676194190979004,-5.2065887451171875,5032,5032,,,
0.0009593138238415122,0.9675964117050171,-5.206575393676758,5033,5033,,,
0.0010179649107158184,0.9676657915115356,-5.206665515899658,5034,5034,,,
0.0010676319943740964,0.9676416516304016,-5.206651210784912,5035,5035,,,
0.0011340535711497068,0.9677102565765381,-5.206742763519287,5036,5036,,,
0.0011831230949610472,0.9676779508590698,-5.206721782684326,5037,5037,,,
0.0012510427040979266,0.9677513241767883,-5.206820964813232,5038,5038,,,
0.0012871641665697098,0.9677102565765381,-5.206793785095215,5039,5039,,,
0.001336734858341515,0.9677875638008118,-5.206899642944336,5040,5040,,,
0.0013352448586374521,0.9677427411079407,-5.2068705558776855,5041,5041,,,
0.001338792615570128,0.9678163528442383,-5.206973552703857,5042,5042,,,
0.001285711769014597,0.9677755236625671,-5.206948757171631,5043,5043,,,
0.0012369340984150767,0.9678413271903992,-5.207042694091797,5044,5044,,,
0.001146833412349224,0.9678087830543518,-5.20702600479126,5045,5045,,,
0.00106632465030998,0.9678681492805481,-5.20711088180542,5046,5046,,,
0.0009699023212306201,0.9678422808647156,-5.2071003913879395,5047,5047,,,
0.0008898810483515263,0.9678978323936462,-5.207177639007568,5048,5048,,,
0.0008147608023136854,0.9678758978843689,-5.207170486450195,5049,5049,,,
0.0007574766059406102,0.967927873134613,-5.207241058349609,5050,5050,,,
0.0007118607172742486,0.967911958694458,-5.207240104675293,5051,5051,,,
0.0006794242071919143,0.9679568409919739,-5.207301616668701,5052,5052,,,
0.0006564694340340793,0.9679531455039978,-5.20731258392334,5053,5053,,,
0.000641537131741643,0.9679865837097168,-5.207360744476318,5054,5054,,,
0.0006326892180368304,0.9679996371269226,-5.2073869705200195,5055,5055,,,
0.0006285993149504066,0.968020498752594,-5.207420349121094,5056,5056,,,
0.0006280816742219031,0.968049943447113,-5.207461357116699,5057,5057,,,
0.0006301557878032327,0.9680618643760681,-5.207483768463135,5058,5058,,,
0.0006341076805256307,0.9681030511856079,-5.207535266876221,5059,5059,,,
0.0006396027747541666,0.9681113958358765,-5.207551956176758,5060,5060,,,
0.0006469166837632656,0.9681583046913147,-5.207608222961426,5061,5061,,,
0.0006565701914951205,0.9681659936904907,-5.20762300491333,5062,5062,,,
0.0006700814701616764,0.9682154655456543,-5.207682132720947,5063,5063,,,
0.000688448897562921,0.9682214856147766,-5.207694053649902,5064,5064,,,
0.0007153117330744863,0.9682757258415222,-5.207759380340576,5065,5065,,,
0.0007520255749113858,0.9682751297950745,-5.207763671875,5066,5066,,,
0.0008073525386862457,0.9683395028114319,-5.207840442657471,5067,5067,,,
0.0008821362862363458,0.9683245420455933,-5.20782995223999,5068,5068,,,
0.00099670747295022,0.968404233455658,-5.207925319671631,5069,5069,,,
0.0011441552778705955,0.968367874622345,-5.207894325256348,5070,5070,,,
0.0013669404434040189,0.9684632420539856,-5.208011627197266,5071,5071,,,
0.001617639441974461,0.9684051871299744,-5.207962989807129,5072,5072,,,
0.0019717495888471603,0.9685024619102478,-5.208093166351318,5073,5073,,,
0.0022575659677386284,0.96844083070755,-5.2080488204956055,5074,5074,,,
0.002609683433547616,0.9685068130493164,-5.2081618309021,5075,5075,,,
0.0026896356139332056,0.9684802889823914,-5.2081618309021,5076,5076,,,
0.00275496207177639,0.9684926271438599,-5.208232402801514,5077,5077,,,
0.0024689501151442528,0.9685088992118835,-5.208280086517334,5078,5078,,,
0.002126395935192704,0.9685052633285522,-5.208332061767578,5079,5079,,,
0.0015980665339156985,0.9685065746307373,-5.2083635330200195,5080,5080,,,
0.00114173733163625,0.9685500264167786,-5.208443641662598,5081,5081,,,
0.0008171567460522056,0.9684984087944031,-5.208418846130371,5082,5082,,,
0.000700246193446219,0.9685909748077393,-5.208533763885498,5083,5083,,,
0.0007395343272946775,0.9685226678848267,-5.208498954772949,5084,5084,,,
0.0008398592472076416,0.9685932397842407,-5.208593845367432,5085,5085,,,
0.0009237514459528029,0.9685776233673096,-5.208620071411133,5086,5086,,,
0.0009829526534304023,0.9685410261154175,-5.208615303039551,5087,5087,,,
0.0010593755869194865,0.9686239957809448,-5.208738327026367,5088,5088,,,
0.0011241338215768337,0.9684877991676331,-5.208637714385986,5089,5089,,,
0.001149812713265419,0.9686405658721924,-5.208825588226318,5090,5090,,,
0.0010825003264471889,0.9685044884681702,-5.208724021911621,5091,5091,,,
0.0009428596240468323,0.9686355590820312,-5.208883285522461,5092,5092,,,
0.0007870849804021418,0.9685783982276917,-5.208850860595703,5093,5093,,,
0.0006745051359757781,0.968612551689148,-5.208905220031738,5094,5094,,,
0.0006314206402748823,0.9686481952667236,-5.208956241607666,5095,5095,,,
0.0006475395057350397,0.9685959815979004,-5.20892333984375,5096,5096,,,
0.0006907718488946557,0.9686899781227112,-5.209035873413086,5097,5097,,,
0.0007300307042896748,0.9686155915260315,-5.208986282348633,5098,5098,,,
0.0007546945125795901,0.9687026739120483,-5.209099292755127,5099,5099,,,
0.0007734447135590017,0.9686525464057922,-5.209072589874268,5100,5100,,,
0.0008024483104236424,0.9686890244483948,-5.209136962890625,5101,5101,,,
0.000840847147628665,0.9686753153800964,-5.209140777587891,5102,5102,,,
0.0008889238815754652,0.9686819911003113,-5.2091755867004395,5103,5103,,,
0.0009205240057781339,0.9686894416809082,-5.209198474884033,5104,5104,,,
0.000941627484280616,0.9687101244926453,-5.2092461585998535,5105,5105,,,
0.0009384386939927936,0.9686991572380066,-5.209249019622803,5106,5106,,,
0.0009376602247357368,0.9687517881393433,-5.209323883056641,5107,5107,,,
0.000927270739339292,0.968701958656311,-5.209285736083984,5108,5108,,,
0.0009252317249774933,0.9687818288803101,-5.209383964538574,5109,5109,,,
0.0009109633974730968,0.9687159061431885,-5.209331512451172,5110,5110,,,
0.00089301384286955,0.9688021540641785,-5.209437370300293,5111,5111,,,
0.0008605040493421257,0.968751072883606,-5.209401607513428,5112,5112,,,
0.0008290144032798707,0.9688145518302917,-5.20948600769043,5113,5113,,,
0.0007972171297296882,0.9687900543212891,-5.209475994110107,5114,5114,,,
0.0007763932808302343,0.9688246250152588,-5.209530830383301,5115,5115,,,
0.0007588044391013682,0.9688240885734558,-5.209542751312256,5116,5116,,,
0.0007474046433344483,0.9688493609428406,-5.2095866203308105,5117,5117,,,
0.0007344509358517826,0.9688594341278076,-5.209607124328613,5118,5118,,,
0.0007242585998028517,0.9688945412635803,-5.209657669067383,5119,5119,,,
0.0007145355339162052,0.9688966274261475,-5.209668159484863,5120,5120,,,
0.0007106807897798717,0.968948245048523,-5.209731578826904,5121,5121,,,
0.000710447202436626,0.9689347147941589,-5.209725379943848,5122,5122,,,
0.0007161763496696949,0.9690012335777283,-5.209803104400635,5123,5123,,,
0.0007239849073812366,0.9689802527427673,-5.209790229797363,5124,5124,,,
0.0007362014148384333,0.9690531492233276,-5.209875583648682,5125,5125,,,
0.0007509489660151303,0.9690343737602234,-5.209865093231201,5126,5126,,,
0.0007747940253466368,0.9691042304039001,-5.209948539733887,5127,5127,,,
0.0008059439714998007,0.969089925289154,-5.209941387176514,5128,5128,,,
0.0008548425976186991,0.9691567420959473,-5.210022449493408,5129,5129,,,
0.0009145692456513643,0.9691442847251892,-5.210015296936035,5130,5130,,,
0.0010033594444394112,0.9692160487174988,-5.210103511810303,5131,5131,,,
0.0011038099182769656,0.9691962599754333,-5.210089206695557,5132,5132,,,
0.0012506359489634633,0.9692777991294861,-5.210191249847412,5133,5133,,,
0.001399734290316701,0.9692400097846985,-5.210161209106445,5134,5134,,,
0.0016094113234430552,0.9693288207054138,-5.210277080535889,5135,5135,,,
0.0017716423608362675,0.9692765474319458,-5.210238456726074,5136,5136,,,
0.001974966377019882,0.9693599939346313,-5.210358142852783,5137,5137,,,
0.002026889007538557,0.9693154096603394,-5.210333824157715,5138,5138,,,
0.002071672584861517,0.9693742990493774,-5.21043586730957,5139,5139,,,
0.0019119454082101583,0.9693554043769836,-5.210440635681152,5140,5140,,,
0.0017380374483764172,0.9693911671638489,-5.210518836975098,5141,5141,,,
0.0014431319432333112,0.9693841934204102,-5.210534572601318,5142,5142,,,
0.0011757826432585716,0.9694249629974365,-5.21060848236084,5143,5143,,,
0.0009229278657585382,0.9694034457206726,-5.210608005523682,5144,5144,,,
0.0007532537565566599,0.969465434551239,-5.210693359375,5145,5145,,,
0.0006647675181739032,0.9694293737411499,-5.210680961608887,5146,5146,,,
0.0006451462395489216,0.9694933891296387,-5.2107648849487305,5147,5147,,,
0.0006652282318100333,0.9694695472717285,-5.210768699645996,5148,5148,,,
0.000702021992765367,0.9694951772689819,-5.210814952850342,5149,5149,,,
0.0007471787976101041,0.9695171117782593,-5.210865497589111,5150,5150,,,
0.0007996041094884276,0.9694810509681702,-5.210851192474365,5151,5151,,,
0.0008648001821711659,0.9695628881454468,-5.2109599113464355,5152,5152,,,
0.0009231027215719223,0.9694818258285522,-5.210900783538818,5153,5153,,,
0.0009687402052804828,0.969599723815918,-5.211042881011963,5154,5154,,,
0.0009775601793080568,0.9695126414299011,-5.2109761238098145,5155,5155,,,
0.0009593041031621397,0.9696200489997864,-5.211105823516846,5156,5156,,,
0.0009135222062468529,0.9695632457733154,-5.211065769195557,5157,5157,,,
0.0008677084697410464,0.9696300029754639,-5.211153984069824,5158,5158,,,
0.0008234857814386487,0.9696175456047058,-5.211155891418457,5159,5159,,,
0.0007948450511321425,0.9696455001831055,-5.211206436157227,5160,5160,,,
0.0007694478845223784,0.9696606993675232,-5.211236000061035,5161,5161,,,
0.0007494196761399508,0.969671905040741,-5.211270332336426,5162,5162,,,
0.0007266057655215263,0.9696853756904602,-5.21129846572876,5163,5163,,,
0.000706769060343504,0.9697064757347107,-5.21134090423584,5164,5164,,,
0.0006898143910802901,0.9697007536888123,-5.211350440979004,5165,5165,,,
0.0006809371407143772,0.9697462320327759,-5.211413860321045,5166,5166,,,
0.0006776181980967522,0.9697217345237732,-5.2114033699035645,5167,5167,,,
0.0006792819476686418,0.9697859883308411,-5.211482524871826,5168,5168,,,
0.0006819122936576605,0.969754159450531,-5.211462497711182,5169,5169,,,
0.0006853336817584932,0.9698212742805481,-5.211542129516602,5170,5170,,,
0.0006889310316182673,0.9697956442832947,-5.211525917053223,5171,5171,,,
0.0006960490136407316,0.9698538184165955,-5.2115960121154785,5172,5172,,,
0.0007073601009324193,0.9698415398597717,-5.211591720581055,5173,5173,,,
0.0007277583354152739,0.9698895215988159,-5.211653232574463,5174,5174,,,
0.0007555068004876375,0.9698861241340637,-5.2116570472717285,5175,5175,,,
0.0007979426882229745,0.9699321985244751,-5.211719036102295,5176,5176,,,
0.0008502946002408862,0.9699244499206543,-5.211718559265137,5177,5177,,,
0.0009277410572394729,0.9699819684028625,-5.211794376373291,5178,5178,,,
0.001019274233840406,0.969957172870636,-5.211777687072754,5179,5179,,,
0.0011542071588337421,0.9700358510017395,-5.211877822875977,5180,5180,,,
0.0012993940617889166,0.9699880480766296,-5.2118401527404785,5181,5181,,,
0.0015026694163680077,0.9700837135314941,-5.211962699890137,5182,5182,,,
0.0016734011005610228,0.9700204133987427,-5.211913585662842,5183,5183,,,
0.0018866020254790783,0.970111608505249,-5.212039470672607,5184,5184,,,
0.0019704888109117746,0.9700592756271362,-5.212006568908691,5185,5185,,,
0.002059720689430833,0.970119059085846,-5.212108612060547,5186,5186,,,
0.0019594321493059397,0.9701027870178223,-5.212115287780762,5187,5187,,,
0.001854501897469163,0.9701274633407593,-5.212184906005859,5188,5188,,,
0.0016063202638179064,0.9701343178749084,-5.212214946746826,5189,5189,,,
0.0013649235479533672,0.9701552391052246,-5.212274551391602,5190,5190,,,
0.0010877811582759023,0.9701477885246277,-5.212289333343506,5191,5191,,,
0.0008714419673196971,0.9701977372169495,-5.212367057800293,5192,5192,,,
0.0007224926957860589,0.9701617360115051,-5.21235466003418,5193,5193,,,
0.0006562332855537534,0.9702375531196594,-5.212451457977295,5194,5194,,,
0.0006501356838271022,0.9701910614967346,-5.212432384490967,5195,5195,,,
0.0006735519273206592,0.9702542424201965,-5.212515354156494,5196,5196,,,
0.0007009657565504313,0.9702340364456177,-5.212524890899658,5197,5197,,,
0.0007271615322679281,0.9702438116073608,-5.212555408477783,5198,5198,,,
0.0007610883330926299,0.970284640789032,-5.212623596191406,5199,5199,,,
0.0008049214375205338,0.9702323079109192,-5.212592601776123,5200,5200,,,
0.0008615926490165293,0.9703356027603149,-5.212719917297363,5201,5201,,,
0.0009094118140637875,0.9702441096305847,-5.212649822235107,5202,5202,,,
0.000941465375944972,0.9703723192214966,-5.212799549102783,5203,5203,,,
0.0009424226591363549,0.970279335975647,-5.21272611618042,5204,5204,,,
0.0009224386885762215,0.9703879356384277,-5.212855815887451,5205,5205,,,
0.0008851072634570301,0.9703296422958374,-5.212814807891846,5206,5206,,,
0.0008531957282684743,0.9703951478004456,-5.2129034996032715,5207,5207,,,
0.0008260199101641774,0.9703824520111084,-5.212906837463379,5208,5208,,,
0.000815556151792407,0.9704070687294006,-5.21295690536499,5209,5209,,,
0.0008064803550951183,0.970419704914093,-5.212984561920166,5210,5210,,,
0.0008024994749575853,0.9704276919364929,-5.21301794052124,5211,5211,,,
0.0007916383910924196,0.9704369306564331,-5.21304178237915,5212,5212,,,
0.0007838227320462465,0.9704601168632507,-5.213088512420654,5213,5213,,,
0.0007753000827506185,0.9704470634460449,-5.213090419769287,5214,5214,,,
0.0007777942810207605,0.9705012440681458,-5.213165283203125,5215,5215,,,
0.0007845693617127836,0.970461368560791,-5.21314001083374,5216,5216,,,
0.000801754358690232,0.9705402255058289,-5.2132368087768555,5217,5217,,,
0.0008189561194740236,0.9704831838607788,-5.213192939758301,5218,5218,,,
0.0008412337629124522,0.9705707430839539,-5.213297367095947,5219,5219,,,
0.0008595906547270715,0.9705143570899963,-5.213253498077393,5220,5220,,,
0.0008845954434946179,0.9705953598022461,-5.213353157043457,5221,5221,,,
