train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
5.134500026702881,0.9761883616447449,-5.050594806671143,4648,4648,,,
4.83922004699707,0.9762173891067505,-5.0506978034973145,4649,4649,,,
4.598319053649902,0.9761981964111328,-5.050720691680908,4650,4650,,,
4.44607400894165,0.9762334227561951,-5.05083703994751,4651,4651,,,
4.4056396484375,0.9762104749679565,-5.050848960876465,4652,4652,,,
4.454118728637695,0.9762515425682068,-5.0509772300720215,4653,4653,,,
4.563246250152588,0.9762257933616638,-5.050980567932129,4654,4654,,,
4.676023960113525,0.9762712121009827,-5.051117420196533,4655,4655,,,
4.777355194091797,0.9762449264526367,-5.05111837387085,4656,4656,,,
4.811654567718506,0.976292073726654,-5.051258563995361,4657,4657,,,
4.810186862945557,0.9762668609619141,-5.051261901855469,4658,4658,,,
4.743218421936035,0.9763137698173523,-5.051401138305664,4659,4659,,,
4.666146278381348,0.9762901067733765,-5.051407814025879,4660,4660,,,
4.57160758972168,0.9763348698616028,-5.051540851593018,4661,4661,,,
4.502045631408691,0.976313054561615,-5.051551342010498,4662,4662,,,
4.454833984375,0.9763546586036682,-5.051675319671631,4663,4663,,,
4.44452428817749,0.9763340950012207,-5.051688194274902,4664,4664,,,
4.4604268074035645,0.9763732552528381,-5.051805019378662,4665,4665,,,
4.501070022583008,0.9763531684875488,-5.05181884765625,4666,4666,,,
4.548585891723633,0.9763909578323364,-5.051930904388428,4667,4667,,,
4.601675987243652,0.9763712286949158,-5.051945686340332,4668,4668,,,
4.642568588256836,0.9764091968536377,-5.052057266235352,4669,4669,,,
4.67842960357666,0.9763889908790588,-5.0520710945129395,4670,4670,,,
4.695383548736572,0.9764282703399658,-5.052184581756592,4671,4671,,,
4.707453727722168,0.9764068722724915,-5.0521955490112305,4672,4672,,,
4.704470634460449,0.9764476418495178,-5.052311897277832,4673,4673,,,
4.703006267547607,0.976424515247345,-5.052319049835205,4674,4674,,,
4.694387912750244,0.9764671325683594,-5.052439212799072,4675,4675,,,
4.69390869140625,0.9764418601989746,-5.052441596984863,4676,4676,,,
4.693056106567383,0.9764866828918457,-5.0525665283203125,4677,4677,,,
4.704161643981934,0.9764597415924072,-5.052565097808838,4678,4678,,,
4.717691421508789,0.9765068888664246,-5.052695274353027,4679,4679,,,
4.744325637817383,0.9764785170555115,-5.0526909828186035,4680,4680,,,
4.771943092346191,0.976527988910675,-5.052826404571533,4681,4681,,,
4.812537670135498,0.9764981269836426,-5.05281925201416,4682,4682,,,
4.849562644958496,0.9765494465827942,-5.052959442138672,4683,4683,,,
4.8997650146484375,0.9765182137489319,-5.05294942855835,4684,4684,,,
4.940008640289307,0.9765708446502686,-5.053092956542969,4685,4685,,,
4.994240760803223,0.9765383005142212,-5.053081035614014,4686,4686,,,
5.030736923217773,0.9765917658805847,-5.053227424621582,4687,4687,,,
5.082655906677246,0.9765582084655762,-5.053213596343994,4688,4688,,,
5.108293533325195,0.976611852645874,-5.053361415863037,4689,4689,,,
5.151500701904297,0.9765777587890625,-5.053347110748291,4690,4690,,,
5.160780906677246,0.9766309261322021,-5.053494930267334,4691,4691,,,
5.190223693847656,0.9765968322753906,-5.053481101989746,4692,4692,,,
5.179443836212158,0.9766488671302795,-5.053627967834473,4693,4693,,,
5.192197799682617,0.9766154289245605,-5.053615570068359,4694,4694,,,
5.160305976867676,0.9766655564308167,-5.053760051727295,4695,4695,,,
5.155428886413574,0.9766335487365723,-5.053750514984131,4696,4696,,,
5.104874134063721,0.9766810536384583,-5.053890705108643,4697,4697,,,
5.085066795349121,0.9766510128974915,-5.053884506225586,4698,4698,,,
5.021705627441406,0.9766953587532043,-5.054019451141357,4699,4699,,,
4.993106842041016,0.9766678214073181,-5.054017543792725,4700,4700,,,
4.925260066986084,0.9767085313796997,-5.054146766662598,4701,4701,,,
4.895117282867432,0.9766837954521179,-5.054149627685547,4702,4702,,,
4.831066608428955,0.9767208099365234,-5.054272174835205,4703,4703,,,
4.8063459396362305,0.9766989946365356,-5.0542802810668945,4704,4704,,,
4.7523698806762695,0.9767324924468994,-5.054396629333496,4705,4705,,,
4.738344192504883,0.9767135977745056,-5.054409503936768,4706,4706,,,
4.698751449584961,0.9767438769340515,-5.054520606994629,4707,4707,,,
4.69900369644165,0.9767276644706726,-5.054538249969482,4708,4708,,,
4.676534175872803,0.9767551422119141,-5.054644584655762,4709,4709,,,
4.693983554840088,0.9767413139343262,-5.054666042327881,4710,4710,,,
4.690096855163574,0.9767665266990662,-5.054769039154053,4711,4711,,,
4.726698398590088,0.9767547249794006,-5.054793834686279,4712,4712,,,
4.742071628570557,0.9767780900001526,-5.054893970489502,4713,4713,,,
4.799160957336426,0.9767679572105408,-5.054922103881836,4714,4714,,,
4.833568096160889,0.9767897129058838,-5.055020809173584,4715,4715,,,
4.911774158477783,0.9767810106277466,-5.055051326751709,4716,4716,,,
4.964087963104248,0.976801335811615,-5.055148601531982,4717,4717,,,
5.062640190124512,0.9767940044403076,-5.055181980133057,4718,4718,,,
5.130061626434326,0.9768127799034119,-5.0552778244018555,4719,4719,,,
5.245274066925049,0.9768069386482239,-5.055314064025879,4720,4720,,,
5.321644306182861,0.9768237471580505,-5.055408477783203,4721,4721,,,
5.4453325271606445,0.9768198132514954,-5.05544900894165,4722,4722,,,
5.521021366119385,0.9768338203430176,-5.055540084838867,4723,4723,,,
5.63988733291626,0.9768325686454773,-5.055585861206055,4724,4724,,,
5.703159809112549,0.97684246301651,-5.055671215057373,4725,4725,,,
5.802217483520508,0.9768450856208801,-5.055724620819092,4726,4726,,,
5.845327377319336,0.9768491983413696,-5.055800914764404,4727,4727,,,
5.915966987609863,0.9768573045730591,-5.055864334106445,4728,4728,,,
5.944390296936035,0.976853609085083,-5.055927753448486,4729,4729,,,
5.995984077453613,0.9768693447113037,-5.056005001068115,4730,4730,,,
6.037998199462891,0.9768556356430054,-5.0560503005981445,4731,4731,,,
6.106863498687744,0.9768814444541931,-5.056145668029785,4732,4732,,,
6.214635848999023,0.9768552780151367,-5.056168079376221,4733,4733,,,
6.359838008880615,0.9768937230110168,-5.056285381317139,4734,4734,,,
6.594182014465332,0.9768528342247009,-5.056280136108398,4735,4735,,,
6.870456218719482,0.9769060611724854,-5.056423664093018,4736,4736,,,
7.259486675262451,0.9768490791320801,-5.056387901306152,4737,4737,,,
7.658029556274414,0.9769178032875061,-5.056559085845947,4738,4738,,,
8.123693466186523,0.9768456220626831,-5.05649471282959,4739,4739,,,
8.489370346069336,0.9769273400306702,-5.056690216064453,4740,4740,,,
8.78427505493164,0.9768452048301697,-5.056606292724609,4741,4741,,,
8.810161590576172,0.9769325852394104,-5.056814193725586,4742,4742,,,
8.63208293914795,0.9768515825271606,-5.056730270385742,4743,4743,,,
8.117313385009766,0.9769325852394104,-5.0569305419921875,4744,4744,,,
7.486729145050049,0.976867139339447,-5.05687141418457,4745,4745,,,
6.706913948059082,0.9769289493560791,-5.057041645050049,4746,4746,,,
6.116617202758789,0.9768898487091064,-5.057026386260986,4747,4747,,,
5.643036365509033,0.9769245386123657,-5.057153224945068,4748,4748,,,
5.516695022583008,0.9769136309623718,-5.05718469619751,4749,4749,,,
5.535189628601074,0.9769210815429688,-5.057265758514404,4750,4750,,,
5.722912311553955,0.9769322276115417,-5.057333946228027,4751,4751,,,
5.8666887283325195,0.9769189953804016,-5.05737829208374,4752,4752,,,
5.899147987365723,0.9769424796104431,-5.057466506958008,4753,4753,,,
5.74562406539917,0.9769197106361389,-5.057491302490234,4754,4754,,,
5.393486499786377,0.9769455790519714,-5.057583808898926,4755,4755,,,
4.923702239990234,0.9769253134727478,-5.057608127593994,4756,4756,,,
4.413738250732422,0.9769458770751953,-5.057692050933838,4757,4757,,,
3.98052978515625,0.9769366383552551,-5.057729721069336,4758,4758,,,
3.691608190536499,0.9769479632377625,-5.057798862457275,4759,4759,,,
3.578169107437134,0.9769522547721863,-5.057854652404785,4760,4760,,,
3.621821880340576,0.9769542217254639,-5.05790901184082,4761,4761,,,
3.7722651958465576,0.9769688844680786,-5.057978630065918,4762,4762,,,
3.966552257537842,0.9769646525382996,-5.058022499084473,4763,4763,,,
4.145898818969727,0.9769838452339172,-5.0580973625183105,4764,4764,,,
4.272094249725342,0.9769784808158875,-5.058139801025391,4765,4765,,,
4.324768543243408,0.9769966006278992,-5.058211803436279,4766,4766,,,
4.310107231140137,0.9769957661628723,-5.058262348175049,4767,4767,,,
4.246907711029053,0.9770087599754333,-5.05832576751709,4768,4768,,,
4.1596999168396,0.977016806602478,-5.058391571044922,4769,4769,,,
4.080718040466309,0.9770223498344421,-5.058443546295166,4770,4770,,,
4.0201334953308105,0.9770409464836121,-5.05852746963501,4771,4771,,,
4.0012288093566895,0.9770382046699524,-5.058566093444824,4772,4772,,,
4.00955867767334,0.9770662784576416,-5.058665752410889,4773,4773,,,
4.057483673095703,0.9770556688308716,-5.058691501617432,4774,4774,,,
4.115097522735596,0.9770906567573547,-5.058802604675293,4775,4775,,,
4.194706916809082,0.9770737886428833,-5.0588178634643555,4776,4776,,,
4.262508392333984,0.9771129488945007,-5.05893611907959,4777,4777,,,
4.340723991394043,0.9770921468734741,-5.058944225311279,4778,4778,,,
4.396171569824219,0.9771333932876587,-5.0590667724609375,4779,4779,,,
4.464941024780273,0.9771110415458679,-5.059072494506836,4780,4780,,,
4.511141777038574,0.977152943611145,-5.059197425842285,4781,4781,,,
4.585692405700684,0.9771308302879333,-5.059203624725342,4782,4782,,,
4.642346382141113,0.9771722555160522,-5.059329032897949,4783,4783,,,
4.747918128967285,0.9771510362625122,-5.0593366622924805,4784,4784,,,
4.836572647094727,0.9771912097930908,-5.059462547302246,4785,4785,,,
4.995213985443115,0.9771705865859985,-5.059471607208252,4786,4786,,,
5.127011299133301,0.9772091507911682,-5.059597015380859,4787,4787,,,
5.345303535461426,0.9771884083747864,-5.059606552124023,4788,4788,,,
5.510234832763672,0.9772252440452576,-5.059731960296631,4789,4789,,,
5.768668174743652,0.9772037267684937,-5.059741020202637,4790,4790,,,
5.927886486053467,0.9772388339042664,-5.059866905212402,4791,4791,,,
6.172516822814941,0.977216362953186,-5.059875965118408,4792,4792,,,
6.256658554077148,0.9772494435310364,-5.060001373291016,4793,4793,,,
6.399647235870361,0.9772263765335083,-5.060011386871338,4794,4794,,,
6.328374862670898,0.977256715297699,-5.060133934020996,4795,4795,,,
6.282752513885498,0.9772340655326843,-5.060146808624268,4796,4796,,,
6.017118453979492,0.9772606492042542,-5.060263156890869,4797,4797,,,
5.76466703414917,0.9772397875785828,-5.0602803230285645,4798,4798,,,
5.359931945800781,0.9772617816925049,-5.060386657714844,4799,4799,,,
4.990776062011719,0.9772441387176514,-5.0604095458984375,4800,4800,,,
4.5807390213012695,0.9772612452507019,-5.060503005981445,4801,4801,,,
4.241598129272461,0.9772480130195618,-5.060532569885254,4802,4802,,,
3.949230194091797,0.9772607684135437,-5.060612678527832,4803,4803,,,
3.7420854568481445,0.9772524833679199,-5.060649871826172,4804,4804,,,
3.6081719398498535,0.9772619009017944,-5.060719013214111,4805,4805,,,
3.543769121170044,0.977258563041687,-5.060763835906982,4806,4806,,,
3.5341806411743164,0.9772658348083496,-5.060824871063232,4807,4807,,,
3.5645084381103516,0.9772670269012451,-5.060877323150635,4808,4808,,,
3.620631217956543,0.9772729873657227,-5.060932636260986,4809,4809,,,
3.6907079219818115,0.9772782325744629,-5.060992240905762,4810,4810,,,
3.767395257949829,0.9772831797599792,-5.061044216156006,4811,4811,,,
3.842648983001709,0.977292001247406,-5.061110973358154,4812,4812,,,
3.9184279441833496,0.9772959351539612,-5.061160564422607,4813,4813,,,
3.9864838123321533,0.9773080945014954,-5.061233997344971,4814,4814,,,
4.058036804199219,0.9773107767105103,-5.061281681060791,4815,4815,,,
4.120409965515137,0.9773263335227966,-5.061362266540527,4816,4816,,,
4.193940162658691,0.977327287197113,-5.061407089233398,4817,4817,,,
4.258277416229248,0.9773464202880859,-5.061495304107666,4818,4818,,,
4.344095230102539,0.9773448705673218,-5.0615363121032715,4819,4819,,,
4.419719696044922,0.9773679971694946,-5.061633110046387,4820,4820,,,
4.529213905334473,0.9773628115653992,-5.061668872833252,4821,4821,,,
4.624626636505127,0.9773903489112854,-5.061774730682373,4822,4822,,,
4.768665790557861,0.9773802161216736,-5.061802864074707,4823,4823,,,
4.889231204986572,0.977412760257721,-5.061919212341309,4824,4824,,,
5.0750322341918945,0.9773961901664734,-5.06193733215332,4825,4825,,,
5.219454765319824,0.9774344563484192,-5.062065124511719,4826,4826,,,
5.446467876434326,0.977409839630127,-5.062070846557617,4827,4827,,,
5.603911876678467,0.9774547815322876,-5.062211990356445,4828,4828,,,
5.860883712768555,0.977420449256897,-5.0622029304504395,4829,4829,,,
6.015264511108398,0.9774730801582336,-5.062358379364014,4830,4830,,,
6.288191795349121,0.9774272441864014,-5.0623321533203125,4831,4831,,,
6.440524101257324,0.9774887561798096,-5.062502861022949,4832,4832,,,
6.745180130004883,0.9774296879768372,-5.0624566078186035,4833,4833,,,
6.960507392883301,0.977501630783081,-5.062644004821777,4834,4834,,,
7.3929901123046875,0.9774273633956909,-5.062575340270996,4835,4835,,,
7.828444004058838,0.9775112867355347,-5.062779903411865,4836,4836,,,
8.552669525146484,0.9774207472801208,-5.062687397003174,4837,4837,,,
9.339764595031738,0.9775168895721436,-5.062908172607422,4838,4838,,,
10.346595764160156,0.9774122834205627,-5.062796592712402,4839,4839,,,
11.184333801269531,0.9775158166885376,-5.06302547454834,4840,4840,,,
11.795886993408203,0.9774078726768494,-5.062912464141846,4841,4841,,,
11.613086700439453,0.9775042533874512,-5.063126087188721,4842,4842,,,
10.668929100036621,0.9774157404899597,-5.063046932220459,4843,4843,,,
8.828079223632812,0.9774825572967529,-5.063209056854248,4844,4844,,,
6.740543365478516,0.9774388670921326,-5.0632004737854,4845,4845,,,
4.939892292022705,0.9774578213691711,-5.063281536102295,4846,4846,,,
3.997958183288574,0.9774686694145203,-5.063357353210449,4847,4847,,,
4.0328216552734375,0.9774380922317505,-5.063356399536133,4848,4848,,,
4.775424480438232,0.9774910807609558,-5.063497543334961,4849,4849,,,
5.789068222045898,0.9774268865585327,-5.063441753387451,4850,4850,,,
6.525815486907959,0.977496862411499,-5.063608169555664,4851,4851,,,
6.749077320098877,0.9774266481399536,-5.063541889190674,4852,4852,,,
6.2870635986328125,0.9774871468544006,-5.063691139221191,4853,4853,,,
5.444045543670654,0.9774399995803833,-5.063660621643066,4854,4854,,,
4.506413459777832,0.9774730801582336,-5.063764572143555,4855,4855,,,
3.864431142807007,0.977465033531189,-5.063796520233154,4856,4856,,,
3.656099319458008,0.9774669408798218,-5.063850402832031,4857,4857,,,
3.8371825218200684,0.9774935841560364,-5.063938617706299,4858,4858,,,
4.204102039337158,0.9774730801582336,-5.0639567375183105,4859,4859,,,
4.516252040863037,0.9775160551071167,-5.064070701599121,4860,4860,,,
4.6217145919799805,0.9774890542030334,-5.0640764236450195,4861,4861,,,
4.4651055335998535,0.9775280356407166,-5.064182281494141,4862,4862,,,
4.140200614929199,0.9775106906890869,-5.064199924468994,4863,4863,,,
3.780717372894287,0.9775325655937195,-5.064277172088623,4864,4864,,,
3.525737762451172,0.9775347709655762,-5.064323902130127,4865,4865,,,
3.4409894943237305,0.9775375127792358,-5.064371585845947,4866,4866,,,
3.512481927871704,0.9775594472885132,-5.064449310302734,4867,4867,,,
3.6677470207214355,0.977550208568573,-5.064478874206543,4868,4868,,,
3.816497325897217,0.977583646774292,-5.064574718475342,4869,4869,,,
3.893005609512329,0.9775727987289429,-5.064602375030518,4870,4870,,,
3.869811534881592,0.9776058197021484,-5.064696788787842,4871,4871,,,
3.770573616027832,0.9776020646095276,-5.064734935760498,4872,4872,,,
3.6395528316497803,0.977624773979187,-5.064812183380127,4873,4873,,,
3.529456615447998,0.9776326417922974,-5.064868450164795,4874,4874,,,
3.4730372428894043,0.9776411056518555,-5.06492280960083,4875,4875,,,
3.478658437728882,0.9776608943939209,-5.064997673034668,4876,4876,,,
3.532848358154297,0.9776576161384583,-5.065032958984375,4877,4877,,,
3.6087255477905273,0.97768634557724,-5.065122604370117,4878,4878,,,
3.6833488941192627,0.9776769876480103,-5.065147876739502,4879,4879,,,
3.7376160621643066,0.9777098298072815,-5.065244674682617,4880,4880,,,
3.7761847972869873,0.977699875831604,-5.065268516540527,4881,4881,,,
3.8037710189819336,0.9777320027351379,-5.065365791320801,4882,4882,,,
3.8536031246185303,0.977724552154541,-5.065392971038818,4883,4883,,,
3.9375667572021484,0.9777534008026123,-5.065487861633301,4884,4884,,,
4.10538387298584,0.9777486324310303,-5.065518856048584,4885,4885,,,
4.35693359375,0.9777749180793762,-5.065613269805908,4886,4886,,,
4.771384239196777,0.9777704477310181,-5.065644264221191,4887,4887,,,
5.323029518127441,0.9777973294258118,-5.065745830535889,4888,4888,,,
6.175124168395996,0.9777888059616089,-5.065771102905273,4889,4889,,,
7.215797424316406,0.9778201580047607,-5.065889835357666,4890,4890,,,
8.783345222473145,0.9778034090995789,-5.065906524658203,4891,4891,,,
10.418577194213867,0.9778404235839844,-5.066049575805664,4892,4892,,,
12.687984466552734,0.9778146743774414,-5.066062927246094,4893,4893,,,
14.219093322753906,0.9778509140014648,-5.066223621368408,4894,4894,,,
15.72390365600586,0.9778201580047607,-5.066245079040527,4895,4895,,,
15.050301551818848,0.9778416156768799,-5.066394329071045,4896,4896,,,
13.360427856445312,0.9778121113777161,-5.066427230834961,4897,4897,,,
9.955778121948242,0.9778090119361877,-5.066530704498291,4898,4898,,,
6.675813674926758,0.9777927398681641,-5.066584587097168,4899,4899,,,
4.351213455200195,0.9777647852897644,-5.066625595092773,4900,4900,,,
3.6677985191345215,0.9777719974517822,-5.066717624664307,4901,4901,,,
4.441582202911377,0.97772616147995,-5.066710472106934,4902,4902,,,
5.893763542175293,0.9777470827102661,-5.066827297210693,4903,4903,,,
7.21912956237793,0.9777026176452637,-5.0668158531188965,4904,4904,,,
7.355618476867676,0.977715015411377,-5.066917896270752,4905,4905,,,
6.591879367828369,0.9776841998100281,-5.066926002502441,4906,4906,,,
5.169238567352295,0.9776796102523804,-5.066989421844482,4907,4907,,,
3.992427349090576,0.977668285369873,-5.067028045654297,4908,4908,,,
3.4937853813171387,0.9776449799537659,-5.067047119140625,4909,4909,,,
3.7291927337646484,0.9776561856269836,-5.06712532043457,4910,4910,,,
4.40192985534668,0.9776191115379333,-5.06711483001709,4911,4911,,,
5.010581970214844,0.9776408672332764,-5.067214488983154,4912,4912,,,
5.302247047424316,0.9776075482368469,-5.067209720611572,4913,4913,,,
5.027159214019775,0.9776260852813721,-5.067302703857422,4914,4914,,,
4.481345176696777,0.9776058793067932,-5.067319393157959,4915,4915,,,
3.8683624267578125,0.9776180982589722,-5.067394733428955,4916,4916,,,
3.482753276824951,0.9776151180267334,-5.067440986633301,4917,4917,,,
3.409227132797241,0.9776158928871155,-5.067491054534912,4918,4918,,,
3.593655586242676,0.9776309728622437,-5.067570209503174,4919,4919,,,
3.8883044719696045,0.9776226878166199,-5.06760311126709,4920,4920,,,
4.109777927398682,0.9776467084884644,-5.067698955535889,4921,4921,,,
4.193522930145264,0.9776378870010376,-5.067730903625488,4922,4922,,,
4.0792036056518555,0.9776630401611328,-5.067826271057129,4923,4923,,,
3.8641061782836914,0.9776567816734314,-5.067861557006836,4924,4924,,,
3.6269307136535645,0.9776800274848938,-5.067948818206787,4925,4925,,,
3.471064805984497,0.9776806235313416,-5.067996501922607,4926,4926,,,
3.4250497817993164,0.9776976704597473,-5.0680694580078125,4927,4927,,,
3.474734306335449,0.9777078032493591,-5.0681352615356445,4928,4928,,,
3.569279909133911,0.9777202010154724,-5.0681986808776855,4929,4929,,,
3.651862144470215,0.9777358770370483,-5.06827449798584,4930,4930,,,
3.6885530948638916,0.9777461886405945,-5.068333625793457,4931,4931,,,
3.661038398742676,0.9777643084526062,-5.068411350250244,4932,4932,,,
3.589186668395996,0.9777718782424927,-5.068464756011963,4933,4933,,,
3.498074531555176,0.9777897596359253,-5.068538665771484,4934,4934,,,
3.4230222702026367,0.9777964353561401,-5.068591117858887,4935,4935,,,
3.3817386627197266,0.9778108596801758,-5.0686564445495605,4936,4936,,,
3.378901481628418,0.9778183698654175,-5.068711280822754,4937,4937,,,
3.4045841693878174,0.9778313040733337,-5.068772315979004,4938,4938,,,
3.4430501461029053,0.9778392314910889,-5.068828582763672,4939,4939,,,
3.477649688720703,0.9778522253036499,-5.068888187408447,4940,4940,,,
3.495760917663574,0.977861225605011,-5.06894588470459,4941,4941,,,
3.49372935295105,0.9778738617897034,-5.069004058837891,4942,4942,,,
3.473750591278076,0.9778827428817749,-5.069060802459717,4943,4943,,,
3.4439127445220947,0.9778963923454285,-5.069121360778809,4944,4944,,,
3.4123404026031494,0.9779037833213806,-5.069174766540527,4945,4945,,,
3.385864019393921,0.9779186844825745,-5.069238662719727,4946,4946,,,
3.3687469959259033,0.977925717830658,-5.069291114807129,4947,4947,,,
3.3621864318847656,0.977941632270813,-5.069357395172119,4948,4948,,,
3.3644134998321533,0.977948009967804,-5.0694074630737305,4949,4949,,,
3.372162342071533,0.9779655933380127,-5.069477081298828,4950,4950,,,
3.382227897644043,0.9779710173606873,-5.069525241851807,4951,4951,,,
3.391167640686035,0.9779893755912781,-5.069596767425537,4952,4952,,,
3.3977606296539307,0.9779947996139526,-5.069645404815674,4953,4953,,,
3.4003803730010986,0.978013813495636,-5.069718837738037,4954,4954,,,
3.400024652481079,0.9780189990997314,-5.069767475128174,4955,4955,,,
3.396878480911255,0.9780393838882446,-5.069843769073486,4956,4956,,,
3.3932228088378906,0.9780439734458923,-5.069891929626465,4957,4957,,,
3.3894426822662354,0.9780651926994324,-5.069969177246094,4958,4958,,,
3.387819290161133,0.9780689477920532,-5.070016860961914,4959,4959,,,
3.3890185356140137,0.9780911803245544,-5.070095539093018,4960,4960,,,
3.3948769569396973,0.978092610836029,-5.0701398849487305,4961,4961,,,
3.406372547149658,0.9781169295310974,-5.070221424102783,4962,4962,,,
3.425563097000122,0.9781153202056885,-5.070261478424072,4963,4963,,,
3.4542794227600098,0.9781427383422852,-5.070348262786865,4964,4964,,,
3.496413230895996,0.9781370759010315,-5.070382118225098,4965,4965,,,
3.556236982345581,0.9781697988510132,-5.07047700881958,4966,4966,,,
3.6420271396636963,0.9781574010848999,-5.070500373840332,4967,4967,,,
3.763124704360962,0.9781979918479919,-5.070608139038086,4968,4968,,,
3.9378914833068848,0.9781756401062012,-5.070616245269775,4969,4969,,,
4.185155391693115,0.9782271981239319,-5.070742130279541,4970,4970,,,
4.54431676864624,0.9781900644302368,-5.070727348327637,4971,4971,,,
5.0483856201171875,0.978257954120636,-5.070879936218262,4972,4972,,,
5.775186061859131,0.978199303150177,-5.070832252502441,4973,4973,,,
6.759501934051514,0.978289783000946,-5.071022987365723,4974,4974,,,
8.125277519226074,0.9782025218009949,-5.070932388305664,4975,4975,,,
9.80431079864502,0.9783201813697815,-5.071169376373291,4976,4976,,,
11.886983871459961,0.9782004356384277,-5.071032524108887,4977,4977,,,
13.856136322021484,0.9783419370651245,-5.071311950683594,4978,4978,,,
15.570483207702637,0.978200376033783,-5.07114839553833,4979,4979,,,
15.79991340637207,0.9783433675765991,-5.07143497467041,4980,4980,,,
14.63941764831543,0.9782168865203857,-5.071300029754639,4981,4981,,,
11.52444839477539,0.9783212542533875,-5.071528911590576,4982,4982,,,
8.071199417114258,0.9782559275627136,-5.071486949920654,4983,4983,,,
5.256925106048584,0.9782904982566833,-5.07160758972168,4984,4984,,,
4.279152870178223,0.978300929069519,-5.071676731109619,4985,4985,,,
4.973310470581055,0.9782665371894836,-5.071689128875732,4986,4986,,,
6.489184856414795,0.9783260226249695,-5.0718302726745605,4987,4987,,,
7.759113788604736,0.978253960609436,-5.071781635284424,4988,4988,,,
7.866201877593994,0.9783172011375427,-5.071925640106201,4989,4989,,,
6.825804710388184,0.9782552123069763,-5.071885108947754,4990,4990,,,
5.128444194793701,0.9782842397689819,-5.0719733238220215,4991,4991,,,
3.7560720443725586,0.9782692193984985,-5.071995735168457,4992,4992,,,
3.3075013160705566,0.9782527685165405,-5.072014808654785,4993,4993,,,
3.7725937366485596,0.97828608751297,-5.072108268737793,4994,4994,,,
4.631570339202881,0.9782417416572571,-5.072089195251465,4995,4995,,,
5.239570140838623,0.978293776512146,-5.072211265563965,4996,4996,,,
5.254051208496094,0.9782540202140808,-5.072200775146484,4997,4997,,,
4.6970720291137695,0.9782893061637878,-5.072295665740967,4998,4998,,,
,,,4999,4999,1124.643798828125,0.02698139101266861,1124.643798828125
3.983107089996338,0.9782806634902954,-5.072328567504883,4999,4999,,,
3.520432233810425,0.9782804250717163,-5.072367191314697,5000,5000,,,
3.51291561126709,0.9783082008361816,-5.072453022003174,5001,5001,,,
3.8595805168151855,0.9782774448394775,-5.072445869445801,5002,5002,,,
4.265674591064453,0.9783263802528381,-5.072565078735352,5003,5003,,,
4.4872283935546875,0.9782876372337341,-5.072547435760498,5004,5004,,,
4.399468898773193,0.9783350825309753,-5.072666168212891,5005,5005,,,
4.127040863037109,0.9783124327659607,-5.0726728439331055,5006,5006,,,
3.8361780643463135,0.9783427119255066,-5.072766304016113,5007,5007,,,
3.723076820373535,0.9783458113670349,-5.072810173034668,5008,5008,,,
3.813382625579834,0.9783564209938049,-5.072875499725342,5009,5009,,,
4.049492359161377,0.9783770442008972,-5.0729451179504395,5010,5010,,,
4.290220260620117,0.978377640247345,-5.072997093200684,5011,5011,,,
4.442228317260742,0.9783982634544373,-5.073066711425781,5012,5012,,,
4.482518196105957,0.9784043431282043,-5.073128700256348,5013,5013,,,
4.4818267822265625,0.9784103631973267,-5.073176383972168,5014,5014,,,
4.507813453674316,0.9784331917762756,-5.0732645988464355,5015,5015,,,
4.676632404327393,0.978419840335846,-5.0732831954956055,5016,5016,,,
4.919137477874756,0.9784601926803589,-5.073400497436523,5017,5017,,,
5.309721946716309,0.9784315824508667,-5.073397159576416,5018,5018,,,
5.609626293182373,0.9784809350967407,-5.073531627655029,5019,5019,,,
5.978076457977295,0.9784470796585083,-5.073522567749023,5020,5020,,,
6.112207412719727,0.9784935116767883,-5.0736565589904785,5021,5021,,,
6.324103832244873,0.9784649014472961,-5.073657512664795,5022,5022,,,
6.290722846984863,0.978499710559845,-5.073777198791504,5023,5023,,,
6.356038570404053,0.9784812927246094,-5.073795318603516,5024,5024,,,
6.197931289672852,0.9785018563270569,-5.073894500732422,5025,5025,,,
6.075074672698975,0.9784918427467346,-5.0739264488220215,5026,5026,,,
5.741546154022217,0.9785012006759644,-5.074007511138916,5027,5027,,,
5.3803911209106445,0.9784942865371704,-5.074044227600098,5028,5028,,,
4.891870975494385,0.9784988760948181,-5.0741143226623535,5029,5029,,,
4.425048351287842,0.978490948677063,-5.0741496086120605,5030,5030,,,
3.9832890033721924,0.9784970879554749,-5.074215888977051,5031,5031,,,
3.653327226638794,0.9784874320030212,-5.074248790740967,5032,5032,,,
3.436025381088257,0.9784972071647644,-5.074314594268799,5033,5033,,,
3.333143711090088,0.9784882068634033,-5.074348449707031,5034,5034,,,
3.3133411407470703,0.9784989953041077,-5.074410915374756,5035,5035,,,
3.344291925430298,0.9784944653511047,-5.074451446533203,5036,5036,,,
3.3989434242248535,0.9785016775131226,-5.074504852294922,5037,5037,,,
3.4628992080688477,0.9785051941871643,-5.074557781219482,5038,5038,,,
3.5331835746765137,0.9785054922103882,-5.074598789215088,5039,5039,,,
3.608262538909912,0.9785191416740417,-5.074667930603027,5040,5040,,,
3.6982078552246094,0.9785120487213135,-5.0746965408325195,5041,5041,,,
3.7869584560394287,0.9785352349281311,-5.0747809410095215,5042,5042,,,
3.8917646408081055,0.9785226583480835,-5.074801921844482,5043,5043,,,
