train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
481.1922302246094,-0.10995800048112869,-0.0021020187996327877,650,650,,,,,
481.1774597167969,-0.1099337488412857,-0.002103262348100543,651,651,,,,,
481.1626892089844,-0.10990846157073975,-0.0021045038010925055,652,652,,,,,
481.14801025390625,-0.10988214612007141,-0.0021057422272861004,653,653,,,,,
481.13336181640625,-0.1098547950387001,-0.0021069759968668222,654,654,,,,,
481.1188049316406,-0.10982641577720642,-0.002108203014358878,655,655,,,,,
481.1042785644531,-0.10979700833559036,-0.002109423279762268,656,656,,,,,
481.0898132324219,-0.10976658016443253,-0.0021106372587382793,657,657,,,,,
481.075439453125,-0.10973513126373291,-0.0021118451841175556,658,658,,,,,
481.0610656738281,-0.10970266163349152,-0.0021130479872226715,659,659,,,,,
481.0467834472656,-0.10966917127370834,-0.002114247065037489,660,660,,,,,
481.0325622558594,-0.10963466763496399,-0.0021154419519007206,661,661,,,,,
481.01837158203125,-0.10959915071725845,-0.002116631017997861,662,662,,,,,
481.00421142578125,-0.10956262052059174,-0.002117812167853117,663,663,,,,,
480.9900817871094,-0.10952508449554443,-0.0021189842373132706,664,664,,,,,
480.9760437011719,-0.10948655009269714,-0.00212014839053154,665,665,,,,,
480.96209716796875,-0.10944700986146927,-0.0021213043946772814,666,666,,,,,
480.9481201171875,-0.109406478703022,-0.002122452249750495,667,667,,,,,
480.9342346191406,-0.10936494916677475,-0.0021235914900898933,668,668,,,,,
480.92041015625,-0.1093224361538887,-0.002124722581356764,669,669,,,,,
480.9066467285156,-0.10927893221378326,-0.002125847153365612,670,670,,,,,
480.89288330078125,-0.10923444479703903,-0.0021269647404551506,671,671,,,,,
480.87921142578125,-0.1091889813542366,-0.0021280739456415176,672,672,,,,,
480.8655700683594,-0.10914254188537598,-0.0021291726734489202,673,673,,,,,
480.8519592285156,-0.10909513384103775,-0.002130259992554784,674,674,,,,,
480.8384094238281,-0.10904675722122192,-0.002131336834281683,675,675,,,,,
480.8249206542969,-0.1089974194765091,-0.002132403664290905,676,676,,,,,
480.81146240234375,-0.10894712060689926,-0.00213346048258245,677,677,,,,,
480.7979736328125,-0.10889586806297302,-0.002134507754817605,678,678,,,,,
480.78466796875,-0.10884366929531097,-0.002135545713827014,679,679,,,,,
480.7713317871094,-0.10879052430391312,-0.0021365745924413204,680,680,,,,,
480.7580261230469,-0.10873644053936005,-0.002137592760846019,681,681,,,,,
480.74481201171875,-0.10868142545223236,-0.002138599520549178,682,682,,,,,
480.7315673828125,-0.10862547904253006,-0.0021395941730588675,683,683,,,,,
480.71844482421875,-0.10856860876083374,-0.0021405762527137995,684,684,,,,,
480.705322265625,-0.1085108146071434,-0.0021415469236671925,685,685,,,,,
480.6922607421875,-0.10845210403203964,-0.0021425061859190464,686,686,,,,,
480.67919921875,-0.10839248448610306,-0.0021434524096548557,687,687,,,,,
480.66619873046875,-0.10833195596933365,-0.0021443862933665514,688,688,,,,,
480.6533203125,-0.10827052593231201,-0.0021453096996992826,689,689,,,,,
480.6403503417969,-0.10820819437503815,-0.0021462233271449804,690,690,,,,,
480.62750244140625,-0.10814496874809265,-0.002147125778719783,691,691,,,,,
480.61468505859375,-0.10808085650205612,-0.0021480147261172533,692,692,,,,,
480.60186767578125,-0.10801586508750916,-0.0021488897036761045,693,693,,,,,
480.5891418457031,-0.10794999450445175,-0.002149751642718911,694,694,,,,,
480.576416015625,-0.10788324475288391,-0.002150600077584386,695,695,,,,,
480.5636901855469,-0.10781563073396683,-0.0021514359395951033,696,696,,,,,
480.55108642578125,-0.1077471524477005,-0.0021522585302591324,697,697,,,,,
480.5384826660156,-0.10767781734466553,-0.0021530671510845423,698,698,,,,,
480.5259094238281,-0.10760762542486191,-0.002153861802071333,699,699,,,,,
480.513427734375,-0.10753658413887024,-0.002154642716050148,700,700,,,,,
480.50091552734375,-0.10746470093727112,-0.0021554105915129185,701,701,,,,,
480.488525390625,-0.10739198327064514,-0.0021561658941209316,702,702,,,,,
480.47607421875,-0.10731843113899231,-0.0021569086238741875,703,703,,,,,
480.46368408203125,-0.10724405199289322,-0.0021576376166194677,704,704,,,,,
480.45135498046875,-0.10716884583234787,-0.0021583528723567724,705,705,,,,,
480.43902587890625,-0.10709282010793686,-0.002159054158255458,706,706,,,,,
480.4267578125,-0.10701598227024078,-0.002159741008654237,707,707,,,,,
480.4145202636719,-0.10693833976984024,-0.002160412725061178,708,708,,,,,
480.4023132324219,-0.10685989260673523,-0.0021610697731375694,709,709,,,,,
480.39013671875,-0.10678064823150635,-0.0021617128513753414,710,710,,,,,
480.37799072265625,-0.1067006066441536,-0.0021623424254357815,711,711,,,,,
480.3659362792969,-0.10661977529525757,-0.002162957563996315,712,712,,,,,
480.35382080078125,-0.10653816163539886,-0.0021635578013956547,713,713,,,,,
480.3418273925781,-0.10645576566457748,-0.0021641431376338005,714,714,,,,,
480.3298034667969,-0.10637260228395462,-0.0021647135727107525,715,715,,,,,
480.31781005859375,-0.10628866404294968,-0.0021652700379490852,716,716,,,,,
480.305908203125,-0.10620396584272385,-0.002165811136364937,717,717,,,,,
480.2939758300781,-0.10611850768327713,-0.0021663361694663763,718,718,,,,,
480.2821350097656,-0.10603228956460953,-0.002166846301406622,719,719,,,,,
480.270263671875,-0.10594532638788223,-0.002167342696338892,720,720,,,,,
480.2584228515625,-0.10585761815309525,-0.0021678260527551174,721,721,,,,,
480.2467041015625,-0.10576916486024857,-0.0021682947408407927,722,722,,,,,
480.23492431640625,-0.10567998141050339,-0.0021687468979507685,723,723,,,,,
480.2232360839844,-0.10559006780385971,-0.002169182291254401,724,724,,,,,
480.2115478515625,-0.10549942404031754,-0.002169601619243622,725,725,,,,,
480.19989013671875,-0.10540806502103806,-0.002170005114749074,726,726,,,,,
480.1882629394531,-0.10531598329544067,-0.0021703941747546196,727,727,,,,,
480.1766662597656,-0.10522319376468658,-0.002170769264921546,728,728,,,,,
480.16510009765625,-0.10512969642877579,-0.002171130618080497,729,729,,,,,
480.153564453125,-0.10503549873828888,-0.002171476138755679,730,730,,,,,
480.1420593261719,-0.10494060069322586,-0.0021718048956245184,731,731,,,,,
480.1305847167969,-0.10484500974416733,-0.002172116655856371,732,732,,,,,
480.119140625,-0.10474873334169388,-0.0021724121179431677,733,733,,,,,
480.10772705078125,-0.10465177148580551,-0.002172691747546196,734,734,,,,,
480.0963439941406,-0.10455413162708282,-0.0021729571744799614,735,735,,,,,
480.0849609375,-0.10445581376552582,-0.002173209795728326,736,736,,,,,
480.0736083984375,-0.10435682535171509,-0.0021734482143074274,737,737,,,,,
480.0623474121094,-0.10425717383623123,-0.002173670567572117,738,738,,,,,
480.051025390625,-0.10415685921907425,-0.002173875691369176,739,739,,,,,
480.039794921875,-0.10405588895082474,-0.0021740635856986046,740,740,,,,,
480.0285949707031,-0.1039542630314827,-0.0021742351818829775,741,741,,,,,
480.0174255371094,-0.10385198891162872,-0.0021743904799222946,742,742,,,,,
480.0062561035156,-0.10374907404184341,-0.0021745304111391306,743,743,,,,,
479.9951477050781,-0.10364551842212677,-0.0021746556740254164,744,744,,,,,
479.9840087890625,-0.10354132205247879,-0.0021747658029198647,745,745,,,,,
479.972900390625,-0.10343649983406067,-0.0021748607978224754,746,746,,,,,
479.9618835449219,-0.1033310517668724,-0.0021749401930719614,747,747,,,,,
479.9508056640625,-0.103224977850914,-0.0021750028245151043,748,748,,,,,
479.9398498535156,-0.10311828553676605,-0.0021750484593212605,749,749,,,,,
479.9288330078125,-0.10301098227500916,-0.002175077563151717,750,750,,,,,
479.9178771972656,-0.10290306806564331,-0.0021750913001596928,751,751,,,,,
479.906982421875,-0.10279455035924911,-0.002175089670345187,752,752,,,,,
479.8960876464844,-0.10268542915582657,-0.002175072906538844,753,753,,,,,
479.88519287109375,-0.10257571190595627,-0.00217504077591002,754,754,,,,,
479.87432861328125,-0.10246539860963821,-0.0021749932784587145,755,755,,,,,
479.863525390625,-0.102354496717453,-0.0021749308798462152,756,756,,,,,
479.8527526855469,-0.10224300622940063,-0.0021748526487499475,757,757,,,,,
479.84197998046875,-0.1021309345960617,-0.002174758119508624,758,758,,,,,
479.83123779296875,-0.10201828926801682,-0.002174646593630314,759,759,,,,,
479.8205261230469,-0.10190507024526596,-0.002174518769606948,760,760,,,,,
479.8098449707031,-0.10179127752780914,-0.0021743744146078825,761,761,,,,,
479.79913330078125,-0.10167692601680756,-0.002174216089770198,762,762,,,,,
479.78851318359375,-0.1015620082616806,-0.002174043795093894,763,763,,,,,
479.7778625488281,-0.10144653171300888,-0.00217385683208704,764,764,,,,,
479.76727294921875,-0.10133050382137299,-0.0021736526396125555,765,765,,,,,
479.7567443847656,-0.10121392458677292,-0.0021734307520091534,766,766,,,,,
479.74615478515625,-0.10109680145978928,-0.0021731932647526264,767,767,,,,,
479.73565673828125,-0.10097913444042206,-0.0021729411091655493,768,768,,,,,
479.72515869140625,-0.10086093097925186,-0.00217267288826406,769,769,,,,,
479.7146301269531,-0.10074219107627869,-0.0021723881363868713,770,770,,,,,
479.7041931152344,-0.10062292218208313,-0.002172088250517845,771,771,,,,,
479.6937561035156,-0.10050312429666519,-0.0021717739291489124,772,772,,,,,
479.6833801269531,-0.10038280487060547,-0.002171445172280073,773,773,,,,,
479.6730041503906,-0.10026196390390396,-0.0021711010485887527,774,774,,,,,
479.6626281738281,-0.10014060884714127,-0.0021707413252443075,775,775,,,,,
479.6522521972656,-0.10001874715089798,-0.002170366467908025,776,776,,,,,
479.6419982910156,-0.0998963713645935,-0.0021699750795960426,777,777,,,,,
479.63165283203125,-0.09977349638938904,-0.00216956646181643,778,778,,,,,
479.6214294433594,-0.09965012222528458,-0.0021691424772143364,779,779,,,,,
479.6112060546875,-0.09952624887228012,-0.0021687045227736235,780,780,,,,,
479.6009216308594,-0.09940188378095627,-0.002168252831324935,781,781,,,,,
479.5907287597656,-0.09927702695131302,-0.0021677864715456963,782,782,,,,,
479.58056640625,-0.09915168583393097,-0.0021673052106052637,783,783,,,,,
479.57037353515625,-0.09902586042881012,-0.00216680858284235,784,784,,,,,
479.56024169921875,-0.09889955818653107,-0.002166296588256955,785,785,,,,,
479.5501403808594,-0.09877277910709381,-0.002165768528357148,786,786,,,,,
479.5400695800781,-0.09864553064107895,-0.002165223006159067,787,787,,,,,
479.5299987792969,-0.09851781278848648,-0.0021646618843078613,788,788,,,,,
479.51995849609375,-0.0983896255493164,-0.002164088189601898,789,789,,,,,
479.5099182128906,-0.09826098382472992,-0.0021635014563798904,790,790,,,,,
479.49993896484375,-0.09813188016414642,-0.002162900287657976,791,791,,,,,
479.4898986816406,-0.09800232201814651,-0.0021622830536216497,792,792,,,,,
479.47998046875,-0.09787231683731079,-0.002161649754270911,793,793,,,,,
479.47003173828125,-0.09774186462163925,-0.002161000855267048,794,794,,,,,
479.4601135253906,-0.0976109728217125,-0.0021603370551019907,795,795,,,,,
479.4501953125,-0.09747964143753052,-0.0021596583537757397,796,796,,,,,
479.4403381347656,-0.09734787046909332,-0.0021589656826108694,797,797,,,,,
479.43048095703125,-0.0972156673669815,-0.002158259740099311,798,798,,,,,
479.4206237792969,-0.09708303213119507,-0.002157540526241064,799,799,,,,,
479.4107666015625,-0.0969499722123146,-0.0021568071097135544,800,800,,,,,
479.4010009765625,-0.09681649506092072,-0.0021560590248554945,801,801,,,,,
479.3912048339844,-0.0966826006770134,-0.0021552960388362408,802,802,,,,,
479.3814697265625,-0.09654828906059265,-0.0021545179188251495,803,803,,,,,
479.37176513671875,-0.09641356766223907,-0.002153723733499646,804,804,,,,,
479.3620300292969,-0.09627843648195267,-0.0021529141813516617,805,805,,,,,
479.35235595703125,-0.09614290297031403,-0.00215209205634892,806,806,,,,,
479.3426818847656,-0.09600696712732315,-0.0021512582898139954,807,807,,,,,
479.3329772949219,-0.09587063640356064,-0.002150411019101739,808,808,,,,,
479.3233642578125,-0.09573391079902649,-0.0021495483815670013,809,809,,,,,
479.313720703125,-0.0955967977643013,-0.0021486703772097826,810,810,,,,,
479.30413818359375,-0.09545929729938507,-0.002147778170183301,811,811,,,,,
479.2945861816406,-0.0953214094042778,-0.0021468731574714184,812,812,,,,,
479.2850036621094,-0.09518314152956009,-0.002145953942090273,813,813,,,,,
479.27545166015625,-0.09504450112581253,-0.0021450198255479336,814,814,,,,,
479.26593017578125,-0.09490548074245453,-0.002144071739166975,815,815,,,,,
479.2564697265625,-0.09476609528064728,-0.0021431115455925465,816,816,,,,,
479.2469482421875,-0.09462633728981018,-0.002142139710485935,817,817,,,,,
479.2375183105469,-0.09448622167110443,-0.002141155069693923,818,818,,,,,
479.2280578613281,-0.09434574097394943,-0.002140157390385866,819,819,,,,,
479.2186279296875,-0.09420491009950638,-0.0021391448099166155,820,820,,,,,
479.209228515625,-0.09406372159719467,-0.0021381170954555273,821,821,,,,,
479.1997985839844,-0.09392218291759491,-0.0021370751783251762,822,822,,,,,
479.1904296875,-0.09378030151128769,-0.002136020455509424,823,823,,,,,
479.18109130859375,-0.09363807737827301,-0.0021349529270082712,824,824,,,,,
479.1717529296875,-0.09349551051855087,-0.002133873524144292,825,825,,,,,
479.16241455078125,-0.09335260838270187,-0.0021327806171029806,826,826,,,,,
479.15313720703125,-0.09320937097072601,-0.0021316742058843374,827,827,,,,,
479.14385986328125,-0.09306580573320389,-0.0021305549889802933,828,828,,,,,
479.13458251953125,-0.0929219201207161,-0.002129423664882779,829,829,,,,,
479.12530517578125,-0.09277770668268204,-0.0021282800007611513,830,830,,,,,
479.1161193847656,-0.09263318032026291,-0.0021271228324621916,831,831,,,,,
479.1069030761719,-0.09248833358287811,-0.0021259521599859,832,832,,,,,
479.0977478027344,-0.09234318137168884,-0.0021247679833322763,833,833,,,,,
479.0885314941406,-0.0921977162361145,-0.0021235726308077574,834,834,,,,,
479.079345703125,-0.09205194562673569,-0.0021223672665655613,835,835,,,,,
479.0701904296875,-0.091905876994133,-0.00212115072645247,836,836,,,,,
479.0610656738281,-0.09175951033830643,-0.0021199211478233337,837,837,,,,,
479.0519714355469,-0.09161284565925598,-0.002118677832186222,838,838,,,,,
479.04290771484375,-0.09146589040756226,-0.002117421478033066,839,839,,,,,
479.0338134765625,-0.09131865203380585,-0.0021161523181945086,840,840,,,,,
479.0247497558594,-0.09117113053798676,-0.0021148708183318377,841,841,,,,,
479.0157470703125,-0.09102332592010498,-0.0021135772112756968,842,842,,,,,
479.0066833496094,-0.09087524563074112,-0.002112272195518017,843,843,,,,,
478.9976806640625,-0.09072688966989517,-0.002110956469550729,844,844,,,,,
478.98870849609375,-0.09057826548814774,-0.00210963049903512,845,845,,,,,
478.97967529296875,-0.09042937308549881,-0.002108292654156685,846,846,,,,,
478.97076416015625,-0.09028021991252899,-0.0021069422364234924,847,847,,,,,
478.9617614746094,-0.09013080596923828,-0.00210557971149683,848,848,,,,,
478.9529113769531,-0.08998113125562668,-0.0021042046137154102,849,849,,,,,
478.9439697265625,-0.08983120322227478,-0.002102817641571164,850,850,,,,,
478.9350891113281,-0.08968102931976318,-0.002101420657709241,851,851,,,,,
478.92620849609375,-0.08953060954809189,-0.0021000138949602842,852,852,,,,,
478.91729736328125,-0.0893799439072609,-0.002098596189171076,853,853,,,,,
478.9084777832031,-0.0892290398478508,-0.00209716591052711,854,854,,,,,
478.89959716796875,-0.0890778973698616,-0.0020957228261977434,855,855,,,,,
478.89080810546875,-0.0889265239238739,-0.0020942685659974813,856,856,,,,,
478.8820495605469,-0.0887749195098877,-0.0020928040612488985,857,857,,,,,
478.87322998046875,-0.08862309157848358,-0.002091329777613282,858,858,,,,,
478.86444091796875,-0.08847104012966156,-0.0020898461807519197,859,859,,,,,
478.855712890625,-0.08831877261400223,-0.002088353503495455,860,860,,,,,
478.8469543457031,-0.08816628903150558,-0.0020868501160293818,861,861,,,,,
478.8382263183594,-0.08801359683275223,-0.0020853355526924133,862,862,,,,,
478.8294982910156,-0.08786069601774216,-0.002083809580653906,863,863,,,,,
478.82080078125,-0.08770758658647537,-0.0020822719670832157,864,864,,,,,
478.8121337890625,-0.08755427598953247,-0.0020807229448109865,865,865,,,,,
478.803466796875,-0.08740077167749405,-0.0020791629794985056,866,866,,,,,
478.7947998046875,-0.08724706619977951,-0.0020775943994522095,867,867,,,,,
478.7861633300781,-0.08709317445755005,-0.0020760183688253164,868,868,,,,,
478.7775573730469,-0.08693909645080566,-0.0020744327921420336,869,869,,,,,
478.7689514160156,-0.08678483217954636,-0.0020728365052491426,870,870,,,,,
478.7603454589844,-0.08663038909435272,-0.0020712295081466436,871,871,,,,,
478.751708984375,-0.08647576719522476,-0.0020696118008345366,872,872,,,,,
478.7431640625,-0.08632097393274307,-0.0020679831504821777,873,873,,,,,
478.734619140625,-0.08616600930690765,-0.002066344954073429,874,874,,,,,
478.72601318359375,-0.0860108733177185,-0.002064699539914727,875,875,,,,,
478.7174987792969,-0.08585557341575623,-0.0020630464423447847,876,876,,,,,
478.708984375,-0.08570011705160141,-0.0020613842643797398,877,877,,,,,
478.70050048828125,-0.08554450422525406,-0.0020597120746970177,878,878,,,,,
478.6920166015625,-0.08538873493671417,-0.0020580291748046875,879,879,,,,,
478.6835632324219,-0.08523281663656235,-0.0020563360303640366,880,880,,,,,
478.675048828125,-0.08507675677537918,-0.002054633107036352,881,881,,,,,
478.6666564941406,-0.08492054790258408,-0.0020529222674667835,882,882,,,,,
478.6581726074219,-0.08476420491933823,-0.0020512035116553307,883,883,,,,,
478.6497802734375,-0.08460772037506104,-0.0020494756754487753,884,884,,,,,
478.641357421875,-0.0844511091709137,-0.0020477387588471174,885,885,,,,,
478.6329650878906,-0.08429436385631561,-0.002045994158834219,886,886,,,,,
478.6246032714844,-0.08413749188184738,-0.0020442428067326546,887,887,,,,,
478.6161804199219,-0.0839805006980896,-0.002042482839897275,888,888,,,,,
478.60784912109375,-0.08382339030504227,-0.002040713094174862,889,889,,,,,
478.5994873046875,-0.08366616815328598,-0.002038933802396059,890,890,,,,,
478.5911560058594,-0.08350883424282074,-0.002037146594375372,891,891,,,,,
478.58282470703125,-0.08335138857364655,-0.0020353510044515133,892,892,,,,,
478.5744934082031,-0.083193838596344,-0.002033547731116414,893,893,,,,,
478.5661926269531,-0.08303619176149368,-0.0020317372400313616,894,894,,,,,
478.5579528808594,-0.08287844806909561,-0.002029919531196356,895,895,,,,,
478.5496520996094,-0.08272060751914978,-0.002028092974796891,896,896,,,,,
478.5413818359375,-0.08256267756223679,-0.0020262582693248987,897,897,,,,,
478.5331115722656,-0.08240465819835663,-0.0020244179759174585,898,898,,,,,
478.52490234375,-0.0822465568780899,-0.002022571163251996,899,899,,,,,
478.51666259765625,-0.08208837360143661,-0.0020207164343446493,900,900,,,,,
478.5084533691406,-0.08193011581897736,-0.002018851926550269,901,901,,,,,
478.500244140625,-0.08177178353071213,-0.002016979269683361,902,902,,,,,
478.49200439453125,-0.08161338418722153,-0.0020151014905422926,903,903,,,,,
478.48382568359375,-0.08145491778850555,-0.0020132174249738455,904,904,,,,,
478.47564697265625,-0.08129638433456421,-0.002011324279010296,905,905,,,,,
478.46746826171875,-0.08113779127597809,-0.0020094234496355057,906,906,,,,,
478.4593811035156,-0.08097913861274719,-0.002007516799494624,907,907,,,,,
478.451171875,-0.08082043379545212,-0.002005604561418295,908,908,,,,,
478.44305419921875,-0.08066168427467346,-0.002003685338422656,909,909,,,,,
478.4349365234375,-0.08050289005041122,-0.002001759596168995,910,910,,,,,
478.4268493652344,-0.0803440511226654,-0.001999827567487955,911,911,,,,,
478.418701171875,-0.080185167491436,-0.0019978887867182493,912,912,,,,,
478.41064453125,-0.08002625405788422,-0.0019959413912147284,913,913,,,,,
478.402587890625,-0.07986730337142944,-0.0019939865451306105,914,914,,,,,
478.39447021484375,-0.07970832288265228,-0.0019920270424336195,915,915,,,,,
478.3864440917969,-0.07954932004213333,-0.0019900628831237555,916,916,,,,,
478.37835693359375,-0.07939029484987259,-0.001988093601539731,917,917,,,,,
478.3703308105469,-0.07923124730587006,-0.0019861189648509026,918,918,,,,,
478.3623352050781,-0.07907218486070633,-0.00198413897305727,919,919,,,,,
478.3542785644531,-0.07891310751438141,-0.0019821524620056152,920,920,,,,,
478.34625244140625,-0.07875402271747589,-0.001980159431695938,921,921,,,,,
478.3382873535156,-0.07859493046998978,-0.001978158950805664,922,922,,,,,
478.3302917480469,-0.07843583077192307,-0.001976151717826724,923,923,,,,,
478.322265625,-0.07827673107385635,-0.0019741400610655546,924,924,,,,,
478.3143005371094,-0.07811763137578964,-0.001972123747691512,925,925,,,,,
478.30633544921875,-0.07795853912830353,-0.0019701027777045965,926,926,,,,,
478.2983703613281,-0.07779946178197861,-0.001968076918274164,927,927,,,,,
478.2904357910156,-0.07764039188623428,-0.001966046402230859,928,928,,,,,
478.282470703125,-0.07748133689165115,-0.0019640109967440367,929,929,,,,,
478.2745666503906,-0.07732230424880981,-0.0019619695376604795,930,930,,,,,
478.2666320800781,-0.07716329395771027,-0.0019599234219640493,931,931,,,,,
478.2586975097656,-0.0770043134689331,-0.0019578721839934587,932,932,,,,,
478.25079345703125,-0.07684536278247833,-0.001955815590918064,933,933,,,,,
478.2428894042969,-0.07668644189834595,-0.00195375457406044,934,934,,,,,
478.2350158691406,-0.07652755826711655,-0.0019516902975738049,935,935,,,,,
478.2271728515625,-0.07636871188879013,-0.0019496206659823656,936,936,,,,,
478.2192687988281,-0.0762099102139473,-0.0019475457957014441,937,937,,,,,
478.21142578125,-0.07605115324258804,-0.0019454674329608679,938,938,,,,,
478.2035217285156,-0.07589244097471237,-0.0019433866254985332,939,939,,,,,
478.1956787109375,-0.07573378086090088,-0.0019413020927459002,940,940,,,,,
478.1878662109375,-0.07557517290115356,-0.0019392125541344285,941,941,,,,,
478.17999267578125,-0.07541662454605103,-0.0019371178932487965,942,942,,,,,
478.1721496582031,-0.07525813579559326,-0.001935018808580935,943,943,,,,,
478.1643371582031,-0.07509970664978027,-0.001932915416546166,944,944,,,,,
478.1565246582031,-0.07494134455919266,-0.0019308088812977076,945,945,,,,,
478.14874267578125,-0.07478304952383041,-0.0019286994356662035,946,946,,,,,
478.14093017578125,-0.07462482899427414,-0.0019265866139903665,947,947,,,,,
478.1331481933594,-0.07446668297052383,-0.0019244693685323,948,948,,,,,
478.1253662109375,-0.0743086114525795,-0.0019223475828766823,949,949,,,,,
478.1175537109375,-0.07415062189102173,-0.0019202230032533407,950,950,,,,,
478.10980224609375,-0.07399271428585052,-0.00191809656098485,951,951,,,,,
478.1020202636719,-0.07383489608764648,-0.0019159680232405663,952,952,,,,,
478.0942687988281,-0.0736771672964096,-0.0019138363422825933,953,953,,,,,
478.08648681640625,-0.07351952791213989,-0.0019117007032036781,954,954,,,,,
478.0787353515625,-0.07336198538541794,-0.001909561106003821,955,955,,,,,
478.0709533691406,-0.07320453971624374,-0.0019074173178523779,956,956,,,,,
478.0632629394531,-0.0730471983551979,-0.001905270735733211,957,957,,,,,
478.0555114746094,-0.07288996130228043,-0.0019031232222914696,958,958,,,,,
478.0478210449219,-0.0727328285574913,-0.0019009739626199007,959,959,,,,,
478.04010009765625,-0.07257580757141113,-0.001898822607472539,960,960,,,,,
478.0323791503906,-0.07241889834403992,-0.0018966690404340625,961,961,,,,,
478.0246887207031,-0.07226210832595825,-0.0018945124465972185,962,962,,,,,
478.0169982910156,-0.07210543751716614,-0.0018923509633168578,963,963,,,,,
478.00927734375,-0.07194888591766357,-0.0018901859875768423,964,964,,,,,
478.0015563964844,-0.07179245352745056,-0.0018880204297602177,965,965,,,,,
477.9938659667969,-0.0716361477971077,-0.0018858545226976275,966,966,,,,,
477.9862060546875,-0.07147997617721558,-0.0018836872186511755,967,967,,,,,
477.9784851074219,-0.0713239312171936,-0.0018815182847902179,968,968,,,,,
477.9708557128906,-0.07116802781820297,-0.0018793473718687892,969,969,,,,,
477.9631652832031,-0.07101225852966309,-0.0018771742470562458,970,970,,,,,
477.95550537109375,-0.07085663080215454,-0.001874997979030013,971,971,,,,,
477.9478454589844,-0.07070114463567734,-0.0018728191498667002,972,972,,,,,
477.9401550292969,-0.07054580003023148,-0.0018706389237195253,973,973,,,,,
477.9325256347656,-0.07039060443639755,-0.0018684584647417068,974,974,,,,,
477.9248962402344,-0.07023555785417557,-0.0018662778893485665,975,975,,,,,
477.9172668457031,-0.07008066773414612,-0.0018640962662175298,976,976,,,,,
477.90960693359375,-0.06992592662572861,-0.0018619130132719874,977,977,,,,,
477.9019775390625,-0.06977134943008423,-0.0018597268499433994,978,978,,,,,
477.8943176269531,-0.06961692869663239,-0.0018575378926470876,979,979,,,,,
477.8867492675781,-0.06946267187595367,-0.001855348120443523,980,980,,,,,
477.87908935546875,-0.0693085789680481,-0.0018531582318246365,981,981,,,,,
477.8714294433594,-0.06915464997291565,-0.0018509685760363936,982,982,,,,,
477.8638610839844,-0.06900089234113693,-0.0018487776396796107,983,983,,,,,
477.8562316894531,-0.06884730607271194,-0.0018465860048308969,984,984,,,,,
477.8486022949219,-0.06869389116764069,-0.0018443937879055738,985,985,,,,,
477.84100341796875,-0.06854064762592316,-0.0018422012217342854,986,986,,,,,
477.8334045410156,-0.06838758289813995,-0.0018400083063170314,987,987,,,,,
477.8258056640625,-0.06823469698429108,-0.0018378138775005937,988,988,,,,,
477.8182067871094,-0.06808199733495712,-0.0018356192158535123,989,989,,,,,
477.8105773925781,-0.06792948395013809,-0.0018334243213757873,990,990,,,,,
477.8030090332031,-0.06777715682983398,-0.0018312296597287059,991,991,,,,,
477.79541015625,-0.0676250159740448,-0.0018290354637429118,992,992,,,,,
477.7878112792969,-0.06747306883335114,-0.0018268413841724396,993,993,,,,,
477.7802734375,-0.06732131540775299,-0.001824647537432611,994,994,,,,,
477.772705078125,-0.06716976314783096,-0.0018224531086161733,995,995,,,,,
477.76507568359375,-0.06701840460300446,-0.001820258446969092,996,996,,,,,
477.75750732421875,-0.06686725467443466,-0.0018180639017373323,997,997,,,,,
477.7499084472656,-0.06671630591154099,-0.0018158691236749291,998,998,,,,,
,,,999,999,416432.65625,0.16751793026924133,0.976172924041748,4.3120036125183105,416432.65625
477.74237060546875,-0.06656555831432343,-0.0018136739963665605,999,999,,,,,
477.7347717285156,-0.06641501933336258,-0.0018114792183041573,1000,1000,,,,,
477.7272033691406,-0.06626469641923904,-0.0018092854879796505,1001,1001,,,,,
477.7196350097656,-0.06611458212137222,-0.0018070925725623965,1002,1002,,,,,
477.7120666503906,-0.06596467643976212,-0.0018048997735604644,1003,1003,,,,,
477.70452880859375,-0.06581498682498932,-0.0018027049954980612,1004,1004,,,,,
477.6969909667969,-0.06566551327705383,-0.0018005099846050143,1005,1005,,,,,
477.68939208984375,-0.06551626324653625,-0.0017983174184337258,1006,1006,,,,,
477.6817932128906,-0.06536722928285599,-0.0017961279954761267,1007,1007,,,,,
477.67425537109375,-0.06521841883659363,-0.0017939399695023894,1008,1008,,,,,
477.66668701171875,-0.06506983190774918,-0.0017917515942826867,1009,1009,,,,,
477.65911865234375,-0.06492146849632263,-0.001789563219062984,1010,1010,,,,,
477.65155029296875,-0.06477333605289459,-0.0017873754259198904,1011,1011,,,,,
477.64398193359375,-0.06462542712688446,-0.001785188214853406,1012,1012,,,,,
477.6364440917969,-0.06447774916887283,-0.0017830030992627144,1013,1013,,,,,
477.62884521484375,-0.06433030217885971,-0.0017808211268857121,1014,1014,,,,,
477.621337890625,-0.06418309360742569,-0.0017786409007385373,1015,1015,,,,,
477.61376953125,-0.06403612345457077,-0.0017764604417607188,1016,1016,,,,,
477.6061706542969,-0.06388938426971436,-0.0017742810305207968,1017,1017,,,,,
477.5986633300781,-0.06374289095401764,-0.0017721030162647367,1018,1018,,,,,
477.59112548828125,-0.06359663605690002,-0.0017699263989925385,1019,1019,,,,,
