train/loss,epoch,step,val/loss,val/error_u,val/loss_best
26.132057189941406,2309,2309,,,
25.369029998779297,2310,2310,,,
25.132972717285156,2311,2311,,,
25.372554779052734,2312,2312,,,
25.807601928710938,2313,2313,,,
26.121402740478516,2314,2314,,,
26.131587982177734,2315,2315,,,
25.842880249023438,2316,2316,,,
25.411697387695312,2317,2317,,,
25.030887603759766,2318,2318,,,
24.832359313964844,2319,2319,,,
24.836074829101562,2320,2320,,,
24.965789794921875,2321,2321,,,
25.105207443237305,2322,2322,,,
25.15816879272461,2323,2323,,,
25.088699340820312,2324,2324,,,
24.920578002929688,2325,2325,,,
24.71727752685547,2326,2326,,,
24.54351043701172,2327,2327,,,
24.439998626708984,2328,2328,,,
24.411903381347656,2329,2329,,,
24.43490982055664,2330,2330,,,
24.4714298248291,2331,2331,,,
24.487628936767578,2332,2332,,,
24.46521759033203,2333,2333,,,
24.403215408325195,2334,2334,,,
24.3151798248291,2335,2335,,,
24.22003173828125,2336,2336,,,
24.135330200195312,2337,2337,,,
24.071470260620117,2338,2338,,,
24.03046417236328,2339,2339,,,
24.007369995117188,2340,2340,,,
23.993408203125,2341,2341,,,
23.979480743408203,2342,2342,,,
23.95879554748535,2343,2343,,,
23.92806625366211,2344,2344,,,
23.887451171875,2345,2345,,,
23.83974838256836,2346,2346,,,
23.788951873779297,2347,2347,,,
23.739227294921875,2348,2348,,,
23.69395637512207,2349,2349,,,
23.655319213867188,2350,2350,,,
23.624408721923828,2351,2351,,,
23.601585388183594,2352,2352,,,
23.58692169189453,2353,2353,,,
23.5810546875,2354,2354,,,
23.585411071777344,2355,2355,,,
23.603458404541016,2356,2356,,,
23.64028549194336,2357,2357,,,
23.705768585205078,2358,2358,,,
23.81226348876953,2359,2359,,,
23.982826232910156,2360,2360,,,
24.24439239501953,2361,2361,,,
24.648902893066406,2362,2362,,,
25.25156593322754,2363,2363,,,
26.16482925415039,2364,2364,,,
27.485759735107422,2365,2365,,,
29.430511474609375,2366,2366,,,
32.08331298828125,2367,2367,,,
35.724143981933594,2368,2368,,,
40.03632354736328,2369,2369,,,
44.9382438659668,2370,2370,,,
48.79068374633789,2371,2371,,,
50.76887512207031,2372,2372,,,
48.841835021972656,2373,2373,,,
43.98538589477539,2374,2374,,,
38.05829620361328,2375,2375,,,
34.26377868652344,2376,2376,,,
34.32121276855469,2377,2377,,,
37.45279312133789,2378,2378,,,
40.990989685058594,2379,2379,,,
42.329986572265625,2380,2380,,,
39.822105407714844,2381,2381,,,
34.338623046875,2382,2382,,,
28.233436584472656,2383,2383,,,
24.161334991455078,2384,2384,,,
23.230487823486328,2385,2385,,,
24.721406936645508,2386,2386,,,
26.85150146484375,2387,2387,,,
28.070201873779297,2388,2388,,,
27.796510696411133,2389,2389,,,
26.58469009399414,2390,2390,,,
25.463764190673828,2391,2391,,,
25.09429931640625,2392,2392,,,
25.419048309326172,2393,2393,,,
25.84252166748047,2394,2394,,,
25.738826751708984,2395,2395,,,
24.88367462158203,2396,2396,,,
23.609182357788086,2397,2397,,,
22.487077713012695,2398,2398,,,
21.985862731933594,2399,2399,,,
22.174278259277344,2400,2400,,,
22.754695892333984,2401,2401,,,
23.3028564453125,2402,2402,,,
23.515518188476562,2403,2403,,,
23.35819435119629,2404,2404,,,
22.999914169311523,2405,2405,,,
22.6774959564209,2406,2406,,,
22.535701751708984,2407,2407,,,
22.562381744384766,2408,2408,,,
22.63433074951172,2409,2409,,,
22.61935043334961,2410,2410,,,
22.45276641845703,2411,2411,,,
22.170093536376953,2412,2412,,,
21.866268157958984,2413,2413,,,
21.638160705566406,2414,2414,,,
21.531862258911133,2415,2415,,,
21.530670166015625,2416,2416,,,
21.576353073120117,2417,2417,,,
21.607006072998047,2418,2418,,,
21.58637046813965,2419,2419,,,
21.51634979248047,2420,2420,,,
21.424976348876953,2421,2421,,,
21.34784507751465,2422,2422,,,
21.308507919311523,2423,2423,,,
21.31015396118164,2424,2424,,,
21.338565826416016,2425,2425,,,
21.372875213623047,2426,2426,,,
21.39603614807129,2427,2427,,,
21.402263641357422,2428,2428,,,
21.397581100463867,2429,2429,,,
21.39655303955078,2430,2430,,,
21.415287017822266,2431,2431,,,
21.46883773803711,2432,2432,,,
21.566967010498047,2433,2433,,,
21.71834945678711,2434,2434,,,
21.932029724121094,2435,2435,,,
22.224157333374023,2436,2436,,,
22.62144660949707,2437,2437,,,
23.165752410888672,2438,2438,,,
23.91518783569336,2439,2439,,,
24.95159912109375,2440,2440,,,
26.36717987060547,2441,2441,,,
28.28949737548828,2442,2442,,,
30.807613372802734,2443,2443,,,
34.039180755615234,2444,2444,,,
37.875518798828125,2445,2445,,,
42.16050720214844,2446,2446,,,
46.10426712036133,2447,2447,,,
48.90361785888672,2448,2448,,,
49.036216735839844,2449,2449,,,
45.98277282714844,2450,2450,,,
39.696983337402344,2451,2451,,,
32.16981506347656,2452,2452,,,
25.711231231689453,2453,2453,,,
22.28488540649414,2454,2454,,,
22.207691192626953,2455,2455,,,
24.321298599243164,2456,2456,,,
26.834148406982422,2457,2457,,,
28.286117553710938,2458,2458,,,
28.050443649291992,2459,2459,,,
26.43118667602539,2460,2460,,,
24.37038230895996,2461,2461,,,
22.771690368652344,2462,2462,,,
22.128555297851562,2463,2463,,,
22.348678588867188,2464,2464,,,
22.920578002929688,2465,2465,,,
23.30352020263672,2466,2466,,,
23.17413902282715,2467,2467,,,
22.529176712036133,2468,2468,,,
21.651409149169922,2469,2469,,,
20.898296356201172,2470,2470,,,
20.534116744995117,2471,2471,,,
20.617115020751953,2472,2472,,,
21.002695083618164,2473,2473,,,
21.429019927978516,2474,2474,,,
21.664100646972656,2475,2475,,,
21.578575134277344,2476,2476,,,
21.199016571044922,2477,2477,,,
20.660175323486328,2478,2478,,,
20.138011932373047,2479,2479,,,
19.77440643310547,2480,2480,,,
19.63172721862793,2481,2481,,,
19.687976837158203,2482,2482,,,
19.86295509338379,2483,2483,,,
20.058155059814453,2484,2484,,,
20.19216537475586,2485,2485,,,
20.222007751464844,2486,2486,,,
20.146055221557617,2487,2487,,,
19.996002197265625,2488,2488,,,
19.8165283203125,2489,2489,,,
19.65169906616211,2490,2490,,,
19.529233932495117,2491,2491,,,
19.459592819213867,2492,2492,,,
19.435344696044922,2493,2493,,,
19.43904685974121,2494,2494,,,
19.450613021850586,2495,2495,,,
19.452993392944336,2496,2496,,,
19.43621063232422,2497,2497,,,
19.397682189941406,2498,2498,,,
19.341053009033203,2499,2499,,,
19.273670196533203,2500,2500,,,
19.203678131103516,2501,2501,,,
19.138282775878906,2502,2502,,,
19.0822811126709,2503,2503,,,
19.0378360748291,2504,2504,,,
19.004863739013672,2505,2505,,,
18.981618881225586,2506,2506,,,
18.96536636352539,2507,2507,,,
18.95333480834961,2508,2508,,,
18.942981719970703,2509,2509,,,
18.932506561279297,2510,2510,,,
18.920738220214844,2511,2511,,,
18.90742301940918,2512,2512,,,
18.892820358276367,2513,2513,,,
18.87793731689453,2514,2514,,,
18.864093780517578,2515,2515,,,
18.853206634521484,2516,2516,,,
18.847501754760742,2517,2517,,,
18.85039520263672,2518,2518,,,
18.866111755371094,2519,2519,,,
18.90117645263672,2520,2520,,,
18.964420318603516,2521,2521,,,
19.069950103759766,2522,2522,,,
19.238265991210938,2523,2523,,,
19.50119972229004,2524,2524,,,
19.90726089477539,2525,2525,,,
20.52897071838379,2526,2526,,,
21.480060577392578,2527,2527,,,
22.9200439453125,2528,2528,,,
25.10047149658203,2529,2529,,,
28.32277488708496,2530,2530,,,
33.03374481201172,2531,2531,,,
39.53312683105469,2532,2532,,,
48.09651565551758,2533,2533,,,
57.94276809692383,2534,2534,,,
67.5772476196289,2535,2535,,,
73.78678894042969,2536,2536,,,
73.594482421875,2537,2537,,,
66.65080261230469,2538,2538,,,
54.63139343261719,2539,2539,,,
42.74585723876953,2540,2540,,,
34.025028228759766,2541,2541,,,
30.085487365722656,2542,2542,,,
30.16659164428711,2543,2543,,,
31.88041114807129,2544,2544,,,
32.52760696411133,2545,2545,,,
31.529067993164062,2546,2546,,,
29.811691284179688,2547,2547,,,
28.209320068359375,2548,2548,,,
26.860626220703125,2549,2549,,,
25.404441833496094,2550,2550,,,
23.741504669189453,2551,2551,,,
22.35204315185547,2552,2552,,,
22.07851791381836,2553,2553,,,
23.022018432617188,2554,2554,,,
24.214412689208984,2555,2555,,,
24.331645965576172,2556,2556,,,
22.859235763549805,2557,2557,,,
20.518051147460938,2558,2558,,,
18.74317169189453,2559,2559,,,
18.541824340820312,2560,2560,,,
19.710153579711914,2561,2561,,,
21.092849731445312,2562,2562,,,
21.51239776611328,2563,2563,,,
20.64481544494629,2564,2564,,,
19.102699279785156,2565,2565,,,
17.902515411376953,2566,2566,,,
17.67565155029297,2567,2567,,,
18.30050277709961,2568,2568,,,
19.12305450439453,2569,2569,,,
19.491973876953125,2570,2570,,,
19.19091033935547,2571,2571,,,
18.47433090209961,2572,2572,,,
17.8129825592041,2573,2573,,,
17.534101486206055,2574,2574,,,
17.65353012084961,2575,2575,,,
17.945053100585938,2576,2576,,,
18.14655303955078,2577,2577,,,
18.12900161743164,2578,2578,,,
17.934667587280273,2579,2579,,,
17.699604034423828,2580,2580,,,
17.537967681884766,2581,2581,,,
17.479663848876953,2582,2582,,,
17.482135772705078,2583,2583,,,
17.48427963256836,2584,2584,,,
17.45361328125,2585,2585,,,
17.40022087097168,2586,2586,,,
17.353240966796875,2587,2587,,,
17.330692291259766,2588,2588,,,
17.325069427490234,2589,2589,,,
17.312339782714844,2590,2590,,,
17.271480560302734,2591,2591,,,
17.201000213623047,2592,2592,,,
17.119842529296875,2593,2593,,,
17.05426025390625,2594,2594,,,
17.022132873535156,2595,2595,,,
17.023174285888672,2596,2596,,,
17.040870666503906,2597,2597,,,
17.052845001220703,2598,2598,,,
17.042842864990234,2599,2599,,,
17.007165908813477,2600,2600,,,
16.95441436767578,2601,2601,,,
16.898731231689453,2602,2602,,,
16.85252571105957,2603,2603,,,
16.821460723876953,2604,2604,,,
16.8037109375,2605,2605,,,
16.79290008544922,2606,2606,,,
16.782039642333984,2607,2607,,,
16.766704559326172,2608,2608,,,
16.746187210083008,2609,2609,,,
16.722389221191406,2610,2610,,,
16.69817352294922,2611,2611,,,
16.67559242248535,2612,2612,,,
16.655071258544922,2613,2613,,,
16.635631561279297,2614,2614,,,
16.61566925048828,2615,2615,,,
16.593976974487305,2616,2616,,,
16.57013511657715,2617,2617,,,
16.54473114013672,2618,2618,,,
16.5189208984375,2619,2619,,,
16.493934631347656,2620,2620,,,
16.47060775756836,2621,2621,,,
16.44923973083496,2622,2622,,,
16.429468154907227,2623,2623,,,
16.410655975341797,2624,2624,,,
16.392108917236328,2625,2625,,,
16.373300552368164,2626,2626,,,
16.353919982910156,2627,2627,,,
16.33405303955078,2628,2628,,,
16.313926696777344,2629,2629,,,
16.293888092041016,2630,2630,,,
16.274127960205078,2631,2631,,,
16.25484848022461,2632,2632,,,
16.23616600036621,2633,2633,,,
16.21799087524414,2634,2634,,,
16.20037078857422,2635,2635,,,
16.183237075805664,2636,2636,,,
16.166667938232422,2637,2637,,,
16.15087890625,2638,2638,,,
16.13614273071289,2639,2639,,,
16.123023986816406,2640,2640,,,
16.112247467041016,2641,2641,,,
16.104907989501953,2642,2642,,,
16.10260009765625,2643,2643,,,
16.107582092285156,2644,2644,,,
16.12336540222168,2645,2645,,,
16.15479278564453,2646,2646,,,
16.209854125976562,2647,2647,,,
16.29998016357422,2648,2648,,,
16.44424057006836,2649,2649,,,
16.669635772705078,2650,2650,,,
17.022167205810547,2651,2651,,,
17.565174102783203,2652,2652,,,
18.410324096679688,2653,2653,,,
19.701732635498047,2654,2654,,,
21.69982147216797,2655,2655,,,
24.68566131591797,2656,2656,,,
29.174192428588867,2657,2657,,,
35.436363220214844,2658,2658,,,
43.98316955566406,2659,2659,,,
53.734275817871094,2660,2660,,,
63.40446472167969,2661,2661,,,
67.82688903808594,2662,2662,,,
64.11727905273438,2663,2663,,,
50.202674865722656,2664,2664,,,
33.39353942871094,2665,2665,,,
22.789630889892578,2666,2666,,,
23.60312271118164,2667,2667,,,
32.12958526611328,2668,2668,,,
39.56078338623047,2669,2669,,,
38.84099578857422,2670,2670,,,
30.53584861755371,2671,2671,,,
20.84768295288086,2672,2672,,,
16.42626190185547,2673,2673,,,
18.644847869873047,2674,2674,,,
23.741840362548828,2675,2675,,,
26.66925048828125,2676,2676,,,
25.149782180786133,2677,2677,,,
20.687225341796875,2678,2678,,,
16.914888381958008,2679,2679,,,
16.33064842224121,2680,2680,,,
18.53857421875,2681,2681,,,
21.040054321289062,2682,2682,,,
21.46577262878418,2683,2683,,,
19.577529907226562,2684,2684,,,
16.975297927856445,2685,2685,,,
15.631739616394043,2686,2686,,,
16.121631622314453,2687,2687,,,
17.441558837890625,2688,2688,,,
18.13651466369629,2689,2689,,,
17.581544876098633,2690,2690,,,
16.32883644104004,2691,2691,,,
15.39742374420166,2692,2692,,,
15.373411178588867,2693,2693,,,
16.03580093383789,2694,2694,,,
16.6912841796875,2695,2695,,,
16.792367935180664,2696,2696,,,
16.317211151123047,2697,2697,,,
15.664656639099121,2698,2698,,,
15.281496047973633,2699,2699,,,
15.333179473876953,2700,2700,,,
15.643095970153809,2701,2701,,,
15.884822845458984,2702,2702,,,
15.850647926330566,2703,2703,,,
15.563047409057617,2704,2704,,,
15.223751068115234,2705,2705,,,
15.030709266662598,2706,2706,,,
15.048233985900879,2707,2707,,,
15.186800003051758,2708,2708,,,
15.296431541442871,2709,2709,,,
15.279743194580078,2710,2710,,,
15.144283294677734,2711,2711,,,
14.974294662475586,2712,2712,,,
14.860922813415527,2713,2713,,,
14.84272575378418,2714,2714,,,
14.893138885498047,2715,2715,,,
14.95118522644043,2716,2716,,,
14.96554946899414,2717,2717,,,
14.921232223510742,2718,2718,,,
14.841835021972656,2719,2719,,,
14.766603469848633,2720,2720,,,
14.726009368896484,2721,2721,,,
14.726638793945312,2722,2722,,,
14.753543853759766,2723,2723,,,
14.783427238464355,2724,2724,,,
14.79961109161377,2725,2725,,,
14.800783157348633,2726,2726,,,
14.799818992614746,2727,2727,,,
14.817644119262695,2728,2728,,,
14.874149322509766,2729,2729,,,
14.986794471740723,2730,2730,,,
15.168861389160156,2731,2731,,,
15.443087577819824,2732,2732,,,
15.840644836425781,2733,2733,,,
16.42790412902832,2734,2734,,,
17.286788940429688,2735,2735,,,
18.575485229492188,2736,2736,,,
20.43646240234375,2737,2737,,,
23.16377830505371,2738,2738,,,
26.839061737060547,2739,2739,,,
31.774402618408203,2740,2740,,,
37.309329986572266,2741,2741,,,
43.05652618408203,2742,2742,,,
46.35236740112305,2743,2743,,,
46.047752380371094,2744,2744,,,
40.01465606689453,2745,2745,,,
30.734216690063477,2746,2746,,,
21.647415161132812,2747,2747,,,
16.668399810791016,2748,2748,,,
16.79112434387207,2749,2749,,,
20.097692489624023,2750,2750,,,
23.495193481445312,2751,2751,,,
24.465869903564453,2752,2752,,,
22.671123504638672,2753,2753,,,
19.37078094482422,2754,2754,,,
16.85809326171875,2755,2755,,,
16.405235290527344,2756,2756,,,
17.62921142578125,2757,2757,,,
19.061105728149414,2758,2758,,,
19.33966827392578,2759,2759,,,
18.117061614990234,2760,2760,,,
16.13723373413086,2761,2761,,,
14.621562004089355,2762,2762,,,
14.337335586547852,2763,2763,,,
15.178746223449707,2764,2764,,,
16.359556198120117,2765,2765,,,
17.024742126464844,2766,2766,,,
16.774784088134766,2767,2767,,,
15.831563949584961,2768,2768,,,
14.777475357055664,2769,2769,,,
14.148472785949707,2770,2770,,,
14.118478775024414,2771,2771,,,
14.482156753540039,2772,2772,,,
14.863588333129883,2773,2773,,,
14.981687545776367,2774,2774,,,
14.783897399902344,2775,2775,,,
14.43104076385498,2776,2776,,,
14.145054817199707,2777,2777,,,
14.061868667602539,2778,2778,,,
14.166681289672852,2779,2779,,,
14.333673477172852,2780,2780,,,
14.420406341552734,2781,2781,,,
14.351585388183594,2782,2782,,,
14.154191970825195,2783,2783,,,
13.917882919311523,2784,2784,,,
13.741764068603516,2785,2785,,,
13.677318572998047,2786,2786,,,
13.713238716125488,2787,2787,,,
13.794313430786133,2788,2788,,,
13.85771369934082,2789,2789,,,
13.865901947021484,2790,2790,,,
13.816967010498047,2791,2791,,,
13.739067077636719,2792,2792,,,
13.667824745178223,2793,2793,,,
13.628546714782715,2794,2794,,,
13.626306533813477,2795,2795,,,
13.647726058959961,2796,2796,,,
13.67132568359375,2797,2797,,,
13.678836822509766,2798,2798,,,
13.662480354309082,2799,2799,,,
13.626373291015625,2800,2800,,,
13.58198356628418,2801,2801,,,
13.54209041595459,2802,2802,,,
13.515552520751953,2803,2803,,,
13.504624366760254,2804,2804,,,
13.50633430480957,2805,2805,,,
13.514286041259766,2806,2806,,,
13.522966384887695,2807,2807,,,
13.529084205627441,2808,2808,,,
13.533600807189941,2809,2809,,,
13.540130615234375,2810,2810,,,
13.555644989013672,2811,2811,,,
13.586743354797363,2812,2812,,,
13.642121315002441,2813,2813,,,
13.72839069366455,2814,2814,,,
13.857749938964844,2815,2815,,,
14.041009902954102,2816,2816,,,
14.302919387817383,2817,2817,,,
14.666616439819336,2818,2818,,,
15.186452865600586,2819,2819,,,
15.907496452331543,2820,2820,,,
16.942752838134766,2821,2821,,,
18.35940170288086,2822,2822,,,
20.370620727539062,2823,2823,,,
23.00548553466797,2824,2824,,,
26.581554412841797,2825,2825,,,
30.790714263916016,2826,2826,,,
35.836605072021484,2827,2827,,,
40.32093811035156,2828,2828,,,
43.90177917480469,2829,2829,,,
43.975189208984375,2830,2830,,,
40.71432876586914,2831,2831,,,
33.64040756225586,2832,2832,,,
25.766292572021484,2833,2833,,,
19.643321990966797,2834,2834,,,
17.086959838867188,2835,2835,,,
17.766578674316406,2836,2836,,,
19.858135223388672,2837,2837,,,
21.410991668701172,2838,2838,,,
21.444049835205078,2839,2839,,,
20.16107940673828,2840,2840,,,
18.321273803710938,2841,2841,,,
16.95404815673828,2842,2842,,,
16.45817756652832,2843,2843,,,
16.651081085205078,2844,2844,,,
17.020694732666016,2845,2845,,,
17.01714515686035,2846,2846,,,
16.444435119628906,2847,2847,,,
15.46236801147461,2848,2848,,,
14.45637321472168,2849,2849,,,
13.81590461730957,2850,2850,,,
13.738845825195312,2851,2851,,,
14.14664077758789,2852,2852,,,
14.749906539916992,2853,2853,,,
15.210393905639648,2854,2854,,,
15.26078987121582,2855,2855,,,
14.867103576660156,2856,2856,,,
14.16879653930664,2857,2857,,,
13.427001953125,2858,2858,,,
12.882095336914062,2859,2859,,,
12.662677764892578,2860,2860,,,
12.754743576049805,2861,2861,,,
13.038536071777344,2862,2862,,,
13.354537963867188,2863,2863,,,
13.56507396697998,2864,2864,,,
13.60281753540039,2865,2865,,,
13.470558166503906,2866,2866,,,
13.231928825378418,2867,2867,,,
12.967370986938477,2868,2868,,,
12.751993179321289,2869,2869,,,
12.62553882598877,2870,2870,,,
12.591391563415527,2871,2871,,,
12.623637199401855,2872,2872,,,
12.682479858398438,2873,2873,,,
12.730688095092773,2874,2874,,,
12.744428634643555,2875,2875,,,
12.717477798461914,2876,2876,,,
12.65810775756836,2877,2877,,,
12.582752227783203,2878,2878,,,
12.509588241577148,2879,2879,,,
12.452526092529297,2880,2880,,,
12.418524742126465,2881,2881,,,
12.408100128173828,2882,2882,,,
12.416229248046875,2883,2883,,,
12.434928894042969,2884,2884,,,
12.456390380859375,2885,2885,,,
12.473766326904297,2886,2886,,,
12.483526229858398,2887,2887,,,
12.483762741088867,2888,2888,,,
12.476313591003418,2889,2889,,,
12.463156700134277,2890,2890,,,
12.448719024658203,2891,2891,,,
12.436025619506836,2892,2892,,,
12.429818153381348,2893,2893,,,
12.432695388793945,2894,2894,,,
12.448814392089844,2895,2895,,,
12.480777740478516,2896,2896,,,
12.533539772033691,2897,2897,,,
12.611785888671875,2898,2898,,,
12.72422981262207,2899,2899,,,
12.88144302368164,2900,2900,,,
13.101062774658203,2901,2901,,,
13.406122207641602,2902,2902,,,
13.833032608032227,2903,2903,,,
14.428718566894531,2904,2904,,,
15.268467903137207,2905,2905,,,
16.440792083740234,2906,2906,,,
18.09415054321289,2907,2907,,,
20.367698669433594,2908,2908,,,
23.5185489654541,2909,2909,,,
27.648822784423828,2910,2910,,,
33.05695343017578,2911,2911,,,
39.338409423828125,2912,2912,,,
46.3748779296875,2913,2913,,,
52.136016845703125,2914,2914,,,
55.523921966552734,2915,2915,,,
53.17932891845703,2916,2916,,,
45.401100158691406,2917,2917,,,
32.969356536865234,2918,2918,,,
20.85738754272461,2919,2919,,,
13.347733497619629,2920,2920,,,
12.524410247802734,2921,2921,,,
16.915630340576172,2922,2922,,,
22.900142669677734,2923,2923,,,
27.008007049560547,2924,2924,,,
27.083702087402344,2925,2925,,,
23.612518310546875,2926,2926,,,
18.336162567138672,2927,2927,,,
13.88426399230957,2928,2928,,,
11.898663520812988,2929,2929,,,
12.594880104064941,2930,2930,,,
14.922743797302246,2931,2931,,,
17.30963706970215,2932,2932,,,
18.529430389404297,2933,2933,,,
18.00385856628418,2934,2934,,,
16.18417739868164,2935,2935,,,
13.939422607421875,2936,2936,,,
12.279985427856445,2937,2937,,,
11.73420524597168,2938,2938,,,
12.233996391296387,2939,2939,,,
13.251100540161133,2940,2940,,,
14.134456634521484,2941,2941,,,
14.450152397155762,2942,2942,,,
14.088428497314453,2943,2943,,,
13.295766830444336,2944,2944,,,
12.429954528808594,2945,2945,,,
11.824483871459961,2946,2946,,,
11.624987602233887,2947,2947,,,
11.787614822387695,2948,2948,,,
12.139655113220215,2949,2949,,,
12.478809356689453,2950,2950,,,
12.659658432006836,2951,2951,,,
12.625208854675293,2952,2952,,,
12.417348861694336,2953,2953,,,
12.119390487670898,2954,2954,,,
11.834907531738281,2955,2955,,,
11.633026123046875,2956,2956,,,
11.543449401855469,2957,2957,,,
11.552785873413086,2958,2958,,,
11.621356964111328,2959,2959,,,
11.702181816101074,2960,2960,,,
11.75839900970459,2961,2961,,,
11.771329879760742,2962,2962,,,
11.739809036254883,2963,2963,,,
11.67764663696289,2964,2964,,,
11.60152530670166,2965,2965,,,
11.528627395629883,2966,2966,,,
11.468584060668945,2967,2967,,,
11.425323486328125,2968,2968,,,
11.397074699401855,2969,2969,,,
11.379274368286133,2970,2970,,,
11.366968154907227,2971,2971,,,
11.356359481811523,2972,2972,,,
11.345300674438477,2973,2973,,,
11.333358764648438,2974,2974,,,
11.321134567260742,2975,2975,,,
11.309432983398438,2976,2976,,,
11.298988342285156,2977,2977,,,
11.289761543273926,2978,2978,,,
11.281550407409668,2979,2979,,,
11.27352237701416,2980,2980,,,
11.265009880065918,2981,2981,,,
11.255202293395996,2982,2982,,,
11.243692398071289,2983,2983,,,
11.230318069458008,2984,2984,,,
11.215265274047852,2985,2985,,,
11.198933601379395,2986,2986,,,
11.181825637817383,2987,2987,,,
11.164557456970215,2988,2988,,,
11.147659301757812,2989,2989,,,
11.131595611572266,2990,2990,,,
11.116789817810059,2991,2991,,,
11.103589057922363,2992,2992,,,
11.092325210571289,2993,2993,,,
11.083271026611328,2994,2994,,,
11.0768461227417,2995,2995,,,
11.073406219482422,2996,2996,,,
11.073781967163086,2997,2997,,,
11.07891845703125,2998,2998,,,
,2999,2999,6954.90966796875,0.03563300147652626,6761.7509765625
11.090585708618164,2999,2999,,,
11.110788345336914,3000,3000,,,
11.143190383911133,3001,3001,,,
11.1920166015625,3002,3002,,,
11.265389442443848,3003,3003,,,
11.372203826904297,3004,3004,,,
11.530210494995117,3005,3005,,,
11.758522987365723,3006,3006,,,
12.09665298461914,3007,3007,,,
12.583831787109375,3008,3008,,,
13.30780029296875,3009,3009,,,
14.342377662658691,3010,3010,,,
15.874544143676758,3011,3011,,,
18.003999710083008,3012,3012,,,
21.072086334228516,3013,3013,,,
25.02381706237793,3014,3014,,,
30.232051849365234,3015,3015,,,
35.719017028808594,3016,3016,,,
41.20166778564453,3017,3017,,,
43.7177734375,3018,3018,,,
42.46614074707031,3019,3019,,,
35.561946868896484,3020,3020,,,
26.0185546875,3021,3021,,,
17.587427139282227,3022,3022,,,
14.348475456237793,3023,3023,,,
17.06918716430664,3024,3024,,,
23.33145523071289,3025,3025,,,
29.28191375732422,3026,3026,,,
32.23920440673828,3027,3027,,,
31.240936279296875,3028,3028,,,
27.820335388183594,3029,3029,,,
24.175662994384766,3030,3030,,,
22.030895233154297,3031,3031,,,
22.091949462890625,3032,3032,,,
23.30914306640625,3033,3033,,,
24.181983947753906,3034,3034,,,
23.584897994995117,3035,3035,,,
20.795063018798828,3036,3036,,,
16.77971649169922,3037,3037,,,
12.910356521606445,3038,3038,,,
10.841922760009766,3039,3039,,,
11.137853622436523,3040,3040,,,
13.047492027282715,3041,3041,,,
15.128273010253906,3042,3042,,,
16.116228103637695,3043,3043,,,
15.742319107055664,3044,3044,,,
14.452596664428711,3045,3045,,,
13.143619537353516,3046,3046,,,
12.390296936035156,3047,3047,,,
12.23239517211914,3048,3048,,,
12.355199813842773,3049,3049,,,
12.375810623168945,3050,3050,,,
12.104155540466309,3051,3051,,,
11.61408805847168,3052,3052,,,
11.143667221069336,3053,3053,,,
10.905324935913086,3054,3054,,,
10.988775253295898,3055,3055,,,
11.315261840820312,3056,3056,,,
11.690351486206055,3057,3057,,,
11.91910457611084,3058,3058,,,
11.891324996948242,3059,3059,,,
11.623970031738281,3060,3060,,,
11.228498458862305,3061,3061,,,
10.848819732666016,3062,3062,,,
10.591238975524902,3063,3063,,,
10.487826347351074,3064,3064,,,
10.50086784362793,3065,3065,,,
10.561124801635742,3066,3066,,,
10.605890274047852,3067,3067,,,
10.600194931030273,3068,3068,,,
10.546479225158691,3069,3069,,,
10.471048355102539,3070,3070,,,
10.406255722045898,3071,3071,,,
10.375041007995605,3072,3072,,,
10.384286880493164,3073,3073,,,
10.424276351928711,3074,3074,,,
10.47573471069336,3075,3075,,,
10.518804550170898,3076,3076,,,
10.539023399353027,3077,3077,,,
10.532848358154297,3078,3078,,,
10.503349304199219,3079,3079,,,
10.462140083312988,3080,3080,,,
10.420480728149414,3081,3081,,,
10.388158798217773,3082,3082,,,
10.370546340942383,3083,3083,,,
10.367897033691406,3084,3084,,,
10.378164291381836,3085,3085,,,
10.396184921264648,3086,3086,,,
10.419174194335938,3087,3087,,,
10.444210052490234,3088,3088,,,
10.472716331481934,3089,3089,,,
10.506126403808594,3090,3090,,,
10.550939559936523,3091,3091,,,
10.61181640625,3092,3092,,,
10.699264526367188,3093,3093,,,
10.820064544677734,3094,3094,,,
10.990171432495117,3095,3095,,,
11.219717025756836,3096,3096,,,
11.534765243530273,3097,3097,,,
11.952388763427734,3098,3098,,,
12.5177640914917,3099,3099,,,
13.257172584533691,3100,3100,,,
14.245667457580566,3101,3101,,,
15.5087890625,3102,3102,,,
17.1529541015625,3103,3103,,,
19.14577865600586,3104,3104,,,
21.578330993652344,3105,3105,,,
24.198226928710938,3106,3106,,,
26.94070816040039,3107,3107,,,
29.122617721557617,3108,3108,,,
30.4600830078125,3109,3109,,,
30.12912940979004,3110,3110,,,
28.162250518798828,3111,3111,,,
24.73065948486328,3112,3112,,,
20.704402923583984,3113,3113,,,
17.197158813476562,3114,3114,,,
14.812543869018555,3115,3115,,,
13.87613296508789,3116,3116,,,
13.988533020019531,3117,3117,,,
14.577913284301758,3118,3118,,,
15.053407669067383,3119,3119,,,
15.009603500366211,3120,3120,,,
14.312131881713867,3121,3121,,,
13.187580108642578,3122,3122,,,
11.979560852050781,3123,3123,,,
11.123133659362793,3124,3124,,,
10.866069793701172,3125,3125,,,
11.214249610900879,3126,3126,,,
11.971105575561523,3127,3127,,,
12.806005477905273,3128,3128,,,
